StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660476.144332$61$2$147#AddNewDataToBuffer$1369660476.144353$61$2$147#NewStatsIn$1369660476.147814$61$2$147#AddNewDataToBuffer$1369660476.147835$61$2$147#NewStatsIn$1369660476.150285$61$2$147#AddNewDataToBuffer$1369660476.150307$61$2$147#NewStatsIn$1369660476.158003$61$2$147#AddNewDataToBuffer$1369660476.158027$61$2$147#ReleaseBuffer$1369660476.158032$61$2$147#StartRunGo$1369660476.158128$61$2#DoneRunGo$1369660476.158170$61$2
ControllerExecution,Begin#NewStatsIn$1369660477.143155$61$2$148#AddNewDataToBuffer$1369660477.143176$61$2$148#NewStatsIn$1369660477.146909$61$2$148#AddNewDataToBuffer$1369660477.146930$61$2$148#NewStatsIn$1369660477.149685$61$2$148#AddNewDataToBuffer$1369660477.149707$61$2$148#NewStatsIn$1369660477.158526$61$2$148#AddNewDataToBuffer$1369660477.158550$61$2$148#ReleaseBuffer$1369660477.158556$61$2$148#StartRunGo$1369660477.158653$61$2#DoneRunGo$1369660477.158699$61$2
ControllerExecution,Begin#NewStatsIn$1369660478.143584$61$2$149#AddNewDataToBuffer$1369660478.143607$61$2$149#NewStatsIn$1369660478.146343$61$2$149#AddNewDataToBuffer$1369660478.146367$61$2$149#NewStatsIn$1369660478.150270$61$2$149#AddNewDataToBuffer$1369660478.150294$61$2$149#NewStatsIn$1369660478.159721$61$2$149#AddNewDataToBuffer$1369660478.159747$61$2$149#ReleaseBuffer$1369660478.159753$61$2$149#StartRunGo$1369660478.159854$61$2#DoneRunGo$1369660478.159900$61$2
ControllerExecution,Begin#NewStatsIn$1369660479.142823$61$2$150#AddNewDataToBuffer$1369660479.142845$61$2$150#NewStatsIn$1369660479.146907$61$2$150#AddNewDataToBuffer$1369660479.146929$61$2$150#NewStatsIn$1369660479.149198$61$2$150#AddNewDataToBuffer$1369660479.149222$61$2$150#NewStatsIn$1369660479.159589$61$2$150#AddNewDataToBuffer$1369660479.159614$61$2$150#ReleaseBuffer$1369660479.159620$61$2$150#StartRunGo$1369660479.159718$61$2#DoneRunGo$1369660479.159760$61$2
ControllerExecution,Begin#NewStatsIn$1369660480.142472$61$2$151#AddNewDataToBuffer$1369660480.142498$61$2$151#NewStatsIn$1369660480.148019$61$2$151#AddNewDataToBuffer$1369660480.148041$61$2$151#NewStatsIn$1369660480.150202$61$2$151#AddNewDataToBuffer$1369660480.150225$61$2$151#NewStatsIn$1369660480.157621$61$2$151#AddNewDataToBuffer$1369660480.157645$61$2$151#ReleaseBuffer$1369660480.157651$61$2$151#StartRunGo$1369660480.157759$61$2#DoneRunGo$1369660480.157804$61$2
ControllerExecution,Begin#NewStatsIn$1369660481.142559$61$2$152#AddNewDataToBuffer$1369660481.142582$61$2$152#NewStatsIn$1369660481.147246$61$2$152#AddNewDataToBuffer$1369660481.147269$61$2$152#NewStatsIn$1369660481.149223$61$2$152#AddNewDataToBuffer$1369660481.149246$61$2$152#NewStatsIn$1369660481.157019$61$2$152#AddNewDataToBuffer$1369660481.157044$61$2$152#ReleaseBuffer$1369660481.157050$61$2$152#StartRunGo$1369660481.157151$61$2#DoneRunGo$1369660481.157253$61$2
ControllerExecution,Begin#NewStatsIn$1369660482.143818$61$2$153#AddNewDataToBuffer$1369660482.143839$61$2$153#NewStatsIn$1369660482.147408$61$2$153#AddNewDataToBuffer$1369660482.147430$61$2$153#NewStatsIn$1369660482.150577$61$2$153#AddNewDataToBuffer$1369660482.150600$61$2$153#NewStatsIn$1369660482.158032$61$2$153#AddNewDataToBuffer$1369660482.158056$61$2$153#ReleaseBuffer$1369660482.158062$61$2$153#StartRunGo$1369660482.158157$61$2#DoneRunGo$1369660482.158202$61$2
ControllerExecution,Begin#NewStatsIn$1369660483.142868$61$2$154#AddNewDataToBuffer$1369660483.142890$61$2$154#NewStatsIn$1369660483.146770$61$2$154#AddNewDataToBuffer$1369660483.146792$61$2$154#NewStatsIn$1369660483.149275$61$2$154#AddNewDataToBuffer$1369660483.149298$61$2$154#NewStatsIn$1369660483.159676$61$2$154#AddNewDataToBuffer$1369660483.159701$61$2$154#ReleaseBuffer$1369660483.159707$61$2$154#StartRunGo$1369660483.159805$61$2#DoneRunGo$1369660483.159910$61$2
ControllerExecution,Begin#NewStatsIn$1369660484.144103$61$2$155#AddNewDataToBuffer$1369660484.144124$61$2$155#NewStatsIn$1369660484.146630$61$2$155#AddNewDataToBuffer$1369660484.146651$61$2$155#NewStatsIn$1369660484.149817$61$2$155#AddNewDataToBuffer$1369660484.149840$61$2$155#NewStatsIn$1369660484.158068$61$2$155#AddNewDataToBuffer$1369660484.158093$61$2$155#ReleaseBuffer$1369660484.158098$61$2$155#StartRunGo$1369660484.158196$61$2#DoneRunGo$1369660484.158237$61$2
ControllerExecution,Begin#NewStatsIn$1369660485.142850$61$2$156#AddNewDataToBuffer$1369660485.142876$61$2$156#NewStatsIn$1369660485.145863$61$2$156#AddNewDataToBuffer$1369660485.145885$61$2$156#NewStatsIn$1369660485.149508$61$2$156#AddNewDataToBuffer$1369660485.149530$61$2$156#NewStatsIn$1369660485.157683$61$2$156#AddNewDataToBuffer$1369660485.157708$61$2$156#ReleaseBuffer$1369660485.157713$61$2$156#StartRunGo$1369660485.157819$61$2#DoneRunGo$1369660485.157865$61$2
ControllerExecution,Begin#NewStatsIn$1369660486.144726$61$2$157#AddNewDataToBuffer$1369660486.144746$61$2$157#NewStatsIn$1369660486.146476$61$2$157#AddNewDataToBuffer$1369660486.146498$61$2$157#NewStatsIn$1369660486.149645$61$2$157#AddNewDataToBuffer$1369660486.149668$61$2$157#NewStatsIn$1369660486.158141$61$2$157#AddNewDataToBuffer$1369660486.158165$61$2$157#ReleaseBuffer$1369660486.158171$61$2$157#StartRunGo$1369660486.158263$61$2#DoneRunGo$1369660486.158370$61$2
ControllerExecution,Begin#NewStatsIn$1369660487.143161$61$2$158#AddNewDataToBuffer$1369660487.143181$61$2$158#NewStatsIn$1369660487.147291$61$2$158#AddNewDataToBuffer$1369660487.147312$61$2$158#NewStatsIn$1369660487.150592$61$2$158#AddNewDataToBuffer$1369660487.150615$61$2$158#NewStatsIn$1369660487.160165$61$2$158#AddNewDataToBuffer$1369660487.160190$61$2$158#ReleaseBuffer$1369660487.160195$61$2$158#StartRunGo$1369660487.160290$61$2#DoneRunGo$1369660487.160331$61$2
ControllerExecution,Begin#NewStatsIn$1369660488.143507$61$2$159#AddNewDataToBuffer$1369660488.143547$61$2$159#NewStatsIn$1369660488.147224$61$2$159#AddNewDataToBuffer$1369660488.147249$61$2$159#NewStatsIn$1369660488.148468$61$2$159#AddNewDataToBuffer$1369660488.148493$61$2$159#NewStatsIn$1369660488.158019$61$2$159#AddNewDataToBuffer$1369660488.158045$61$2$159#ReleaseBuffer$1369660488.158052$61$2$159#StartRunGo$1369660488.158186$61$2#DoneRunGo$1369660488.158237$61$2
ControllerExecution,Begin#NewStatsIn$1369660489.143198$61$2$160#AddNewDataToBuffer$1369660489.143238$61$2$160#NewStatsIn$1369660489.147392$61$2$160#AddNewDataToBuffer$1369660489.147417$61$2$160#NewStatsIn$1369660489.149162$61$2$160#AddNewDataToBuffer$1369660489.149186$61$2$160#NewStatsIn$1369660489.158042$61$2$160#AddNewDataToBuffer$1369660489.158067$61$2$160#ReleaseBuffer$1369660489.158073$61$2$160#StartRunGo$1369660489.158213$61$2#DoneRunGo$1369660489.158269$61$2
ControllerExecution,Begin#NewStatsIn$1369660490.144811$61$2$161#AddNewDataToBuffer$1369660490.144837$61$2$161#NewStatsIn$1369660490.147613$61$2$161#AddNewDataToBuffer$1369660490.147635$61$2$161#NewStatsIn$1369660490.150217$61$2$161#AddNewDataToBuffer$1369660490.150240$61$2$161#NewStatsIn$1369660490.158255$61$2$161#AddNewDataToBuffer$1369660490.158280$61$2$161#ReleaseBuffer$1369660490.158285$61$2$161#StartRunGo$1369660490.158391$61$2#DoneRunGo$1369660490.158437$61$2
ControllerExecution,Begin#NewStatsIn$1369660491.143008$61$2$162#AddNewDataToBuffer$1369660491.143031$61$2$162#NewStatsIn$1369660491.148511$61$2$162#AddNewDataToBuffer$1369660491.148533$61$2$162#NewStatsIn$1369660491.149633$61$2$162#AddNewDataToBuffer$1369660491.149656$61$2$162#NewStatsIn$1369660491.158722$61$2$162#AddNewDataToBuffer$1369660491.158747$61$2$162#ReleaseBuffer$1369660491.158753$61$2$162#StartRunGo$1369660491.158849$61$2#DoneRunGo$1369660491.158892$61$2
ControllerExecution,Begin#NewStatsIn$1369660492.143985$61$2$163#AddNewDataToBuffer$1369660492.144006$61$2$163#NewStatsIn$1369660492.146227$61$2$163#AddNewDataToBuffer$1369660492.146249$61$2$163#NewStatsIn$1369660492.150421$61$2$163#AddNewDataToBuffer$1369660492.150444$61$2$163#NewStatsIn$1369660492.158270$61$2$163#AddNewDataToBuffer$1369660492.158295$61$2$163#ReleaseBuffer$1369660492.158301$61$2$163#StartRunGo$1369660492.158398$61$2#DoneRunGo$1369660492.158440$61$2
ControllerExecution,Begin#NewStatsIn$1369660493.143028$61$2$164#AddNewDataToBuffer$1369660493.143068$61$2$164#NewStatsIn$1369660493.146932$61$2$164#AddNewDataToBuffer$1369660493.146955$61$2$164#NewStatsIn$1369660493.149676$61$2$164#AddNewDataToBuffer$1369660493.149699$61$2$164#NewStatsIn$1369660493.156950$61$2$164#AddNewDataToBuffer$1369660493.156974$61$2$164#ReleaseBuffer$1369660493.156980$61$2$164#StartRunGo$1369660493.157184$61$2#DoneRunGo$1369660493.157216$61$2
ControllerExecution,Begin#NewStatsIn$1369660494.144836$61$2$165#AddNewDataToBuffer$1369660494.144856$61$2$165#NewStatsIn$1369660494.147237$61$2$165#AddNewDataToBuffer$1369660494.147259$61$2$165#NewStatsIn$1369660494.150197$61$2$165#AddNewDataToBuffer$1369660494.150220$61$2$165#NewStatsIn$1369660494.158296$61$2$165#AddNewDataToBuffer$1369660494.158321$61$2$165#ReleaseBuffer$1369660494.158326$61$2$165#StartRunGo$1369660494.158420$61$2#DoneRunGo$1369660494.158522$61$2
ControllerExecution,Begin#NewStatsIn$1369660495.142741$61$2$166#AddNewDataToBuffer$1369660495.142762$61$2$166#NewStatsIn$1369660495.147649$61$2$166#AddNewDataToBuffer$1369660495.147670$61$2$166#NewStatsIn$1369660495.149257$61$2$166#AddNewDataToBuffer$1369660495.149279$61$2$166#NewStatsIn$1369660495.157493$61$2$166#AddNewDataToBuffer$1369660495.157517$61$2$166#ReleaseBuffer$1369660495.157523$61$2$166#StartRunGo$1369660495.157621$61$2#DoneRunGo$1369660495.157663$61$2
ControllerExecution,Begin#NewStatsIn$1369660496.142703$61$2$167#AddNewDataToBuffer$1369660496.142723$61$2$167#NewStatsIn$1369660496.146736$61$2$167#AddNewDataToBuffer$1369660496.146764$61$2$167#NewStatsIn$1369660496.150225$61$2$167#AddNewDataToBuffer$1369660496.150248$61$2$167#NewStatsIn$1369660496.158167$61$2$167#AddNewDataToBuffer$1369660496.158191$61$2$167#ReleaseBuffer$1369660496.158197$61$2$167#StartRunGo$1369660496.158293$61$2#DoneRunGo$1369660496.158395$61$2
ControllerExecution,Begin#NewStatsIn$1369660497.143337$61$2$168#AddNewDataToBuffer$1369660497.143359$61$2$168#NewStatsIn$1369660497.147615$61$2$168#AddNewDataToBuffer$1369660497.147636$61$2$168#NewStatsIn$1369660497.149656$61$2$168#AddNewDataToBuffer$1369660497.149678$61$2$168#NewStatsIn$1369660497.157840$61$2$168#AddNewDataToBuffer$1369660497.157865$61$2$168#ReleaseBuffer$1369660497.157870$61$2$168#StartRunGo$1369660497.157968$61$2#DoneRunGo$1369660497.158067$61$2
ControllerExecution,Begin#NewStatsIn$1369660498.142219$61$2$169#AddNewDataToBuffer$1369660498.142246$61$2$169#NewStatsIn$1369660498.146994$61$2$169#AddNewDataToBuffer$1369660498.147017$61$2$169#NewStatsIn$1369660498.151130$61$2$169#AddNewDataToBuffer$1369660498.151155$61$2$169#NewStatsIn$1369660498.158042$61$2$169#AddNewDataToBuffer$1369660498.158069$61$2$169#ReleaseBuffer$1369660498.158074$61$2$169#StartRunGo$1369660498.158187$61$2#DoneRunGo$1369660498.158234$61$2
ControllerExecution,Begin#NewStatsIn$1369660499.142951$61$2$170#AddNewDataToBuffer$1369660499.142980$61$2$170#NewStatsIn$1369660499.147983$61$2$170#AddNewDataToBuffer$1369660499.148005$61$2$170#NewStatsIn$1369660499.149098$61$2$170#AddNewDataToBuffer$1369660499.149122$61$2$170#NewStatsIn$1369660499.159774$61$2$170#AddNewDataToBuffer$1369660499.159799$61$2$170#ReleaseBuffer$1369660499.159804$61$2$170#StartRunGo$1369660499.159904$61$2#DoneRunGo$1369660499.160009$61$2
ControllerExecution,Begin#NewStatsIn$1369660500.143561$61$2$171#AddNewDataToBuffer$1369660500.143600$61$2$171#NewStatsIn$1369660500.147158$61$2$171#AddNewDataToBuffer$1369660500.147181$61$2$171#NewStatsIn$1369660500.149106$61$2$171#AddNewDataToBuffer$1369660500.149129$61$2$171#NewStatsIn$1369660500.158731$61$2$171#AddNewDataToBuffer$1369660500.158757$61$2$171#ReleaseBuffer$1369660500.158763$61$2$171#StartRunGo$1369660500.158900$61$2#DoneRunGo$1369660500.158952$61$2
ControllerExecution,Begin#NewStatsIn$1369660501.143341$61$2$172#AddNewDataToBuffer$1369660501.143377$61$2$172#NewStatsIn$1369660501.146462$61$2$172#AddNewDataToBuffer$1369660501.146486$61$2$172#NewStatsIn$1369660501.149691$61$2$172#AddNewDataToBuffer$1369660501.149714$61$2$172#NewStatsIn$1369660501.158350$61$2$172#AddNewDataToBuffer$1369660501.158376$61$2$172#ReleaseBuffer$1369660501.158382$61$2$172#StartRunGo$1369660501.158575$61$2#DoneRunGo$1369660501.158607$61$2
ControllerExecution,Begin#NewStatsIn$1369660502.142837$61$2$173#AddNewDataToBuffer$1369660502.142877$61$2$173#NewStatsIn$1369660502.146978$61$2$173#AddNewDataToBuffer$1369660502.147002$61$2$173#NewStatsIn$1369660502.151564$61$2$173#AddNewDataToBuffer$1369660502.151587$61$2$173#NewStatsIn$1369660502.158343$61$2$173#AddNewDataToBuffer$1369660502.158369$61$2$173#ReleaseBuffer$1369660502.158375$61$2$173#StartRunGo$1369660502.158515$61$2#DoneRunGo$1369660502.158567$61$2
ControllerExecution,Begin#NewStatsIn$1369660503.144800$61$2$174#AddNewDataToBuffer$1369660503.144839$61$2$174#NewStatsIn$1369660503.147510$61$2$174#AddNewDataToBuffer$1369660503.147534$61$2$174#NewStatsIn$1369660503.149854$61$2$174#AddNewDataToBuffer$1369660503.149877$61$2$174#NewStatsIn$1369660503.158835$61$2$174#AddNewDataToBuffer$1369660503.158860$61$2$174#ReleaseBuffer$1369660503.158866$61$2$174#StartRunGo$1369660503.158999$61$2#DoneRunGo$1369660503.159051$61$2
ControllerExecution,Begin#NewStatsIn$1369660504.142823$61$2$175#AddNewDataToBuffer$1369660504.142847$61$2$175#NewStatsIn$1369660504.146583$61$2$175#AddNewDataToBuffer$1369660504.146605$61$2$175#NewStatsIn$1369660504.151120$61$2$175#AddNewDataToBuffer$1369660504.151143$61$2$175#NewStatsIn$1369660504.158108$61$2$175#AddNewDataToBuffer$1369660504.158132$61$2$175#ReleaseBuffer$1369660504.158138$61$2$175#StartRunGo$1369660504.158241$61$2#DoneRunGo$1369660504.158286$61$2
ControllerExecution,Begin#NewStatsIn$1369660505.142314$61$2$176#AddNewDataToBuffer$1369660505.142334$61$2$176#NewStatsIn$1369660505.146631$61$2$176#AddNewDataToBuffer$1369660505.146653$61$2$176#NewStatsIn$1369660505.149300$61$2$176#AddNewDataToBuffer$1369660505.149323$61$2$176#NewStatsIn$1369660505.158915$61$2$176#AddNewDataToBuffer$1369660505.158940$61$2$176#ReleaseBuffer$1369660505.158945$61$2$176#StartRunGo$1369660505.159041$61$2#DoneRunGo$1369660505.159082$61$2
ControllerExecution,Begin#NewStatsIn$1369660506.141959$61$2$177#AddNewDataToBuffer$1369660506.141981$61$2$177#NewStatsIn$1369660506.146925$61$2$177#AddNewDataToBuffer$1369660506.146946$61$2$177#NewStatsIn$1369660506.150306$61$2$177#AddNewDataToBuffer$1369660506.150329$61$2$177#NewStatsIn$1369660506.157991$61$2$177#AddNewDataToBuffer$1369660506.158015$61$2$177#ReleaseBuffer$1369660506.158021$61$2$177#StartRunGo$1369660506.158118$61$2#DoneRunGo$1369660506.158164$61$2
ControllerExecution,Begin#NewStatsIn$1369660507.142591$61$2$178#AddNewDataToBuffer$1369660507.142630$61$2$178#NewStatsIn$1369660507.147234$61$2$178#AddNewDataToBuffer$1369660507.147258$61$2$178#NewStatsIn$1369660507.149695$61$2$178#AddNewDataToBuffer$1369660507.149718$61$2$178#NewStatsIn$1369660507.159731$61$2$178#AddNewDataToBuffer$1369660507.159756$61$2$178#ReleaseBuffer$1369660507.159763$61$2$178#StartRunGo$1369660507.159903$61$2#DoneRunGo$1369660507.159955$61$2
ControllerExecution,Begin#NewStatsIn$1369660508.144232$61$2$179#AddNewDataToBuffer$1369660508.144263$61$2$179#NewStatsIn$1369660508.146583$61$2$179#AddNewDataToBuffer$1369660508.146607$61$2$179#NewStatsIn$1369660508.150296$61$2$179#AddNewDataToBuffer$1369660508.150320$61$2$179#NewStatsIn$1369660508.158193$61$2$179#AddNewDataToBuffer$1369660508.158219$61$2$179#ReleaseBuffer$1369660508.158225$61$2$179#StartRunGo$1369660508.158333$61$2#DoneRunGo$1369660508.158375$61$2
ControllerExecution,Begin#NewStatsIn$1369660509.142672$61$2$180#AddNewDataToBuffer$1369660509.142697$61$2$180#NewStatsIn$1369660509.147043$61$2$180#AddNewDataToBuffer$1369660509.147065$61$2$180#NewStatsIn$1369660509.149765$61$2$180#AddNewDataToBuffer$1369660509.149788$61$2$180#NewStatsIn$1369660509.159008$61$2$180#AddNewDataToBuffer$1369660509.159034$61$2$180#ReleaseBuffer$1369660509.159039$61$2$180#StartRunGo$1369660509.159150$61$2#DoneRunGo$1369660509.159196$61$2
ControllerExecution,Begin#NewStatsIn$1369660510.143370$61$2$181#AddNewDataToBuffer$1369660510.143392$61$2$181#NewStatsIn$1369660510.146317$61$2$181#AddNewDataToBuffer$1369660510.146339$61$2$181#NewStatsIn$1369660510.150394$61$2$181#AddNewDataToBuffer$1369660510.150417$61$2$181#NewStatsIn$1369660510.158243$61$2$181#AddNewDataToBuffer$1369660510.158268$61$2$181#ReleaseBuffer$1369660510.158274$61$2$181#StartRunGo$1369660510.158372$61$2#DoneRunGo$1369660510.158476$61$2
ControllerExecution,Begin#NewStatsIn$1369660511.142714$61$2$182#AddNewDataToBuffer$1369660511.142741$61$2$182#NewStatsIn$1369660511.146315$61$2$182#AddNewDataToBuffer$1369660511.146338$61$2$182#NewStatsIn$1369660511.149674$61$2$182#AddNewDataToBuffer$1369660511.149697$61$2$182#NewStatsIn$1369660511.158328$61$2$182#AddNewDataToBuffer$1369660511.158353$61$2$182#ReleaseBuffer$1369660511.158359$61$2$182#StartRunGo$1369660511.158471$61$2#DoneRunGo$1369660511.158515$61$2
ControllerExecution,Begin#NewStatsIn$1369660512.144168$61$2$183#AddNewDataToBuffer$1369660512.144188$61$2$183#NewStatsIn$1369660512.146448$61$2$183#AddNewDataToBuffer$1369660512.146470$61$2$183#NewStatsIn$1369660512.151419$61$2$183#AddNewDataToBuffer$1369660512.151442$61$2$183#NewStatsIn$1369660512.157409$61$2$183#AddNewDataToBuffer$1369660512.157434$61$2$183#ReleaseBuffer$1369660512.157439$61$2$183#StartRunGo$1369660512.157536$61$2#DoneRunGo$1369660512.157632$61$2
ControllerExecution,Begin#NewStatsIn$1369660513.142910$61$2$184#AddNewDataToBuffer$1369660513.142931$61$2$184#NewStatsIn$1369660513.148980$61$2$184#AddNewDataToBuffer$1369660513.149002$61$2$184#NewStatsIn$1369660513.149268$61$2$184#AddNewDataToBuffer$1369660513.149290$61$2$184#NewStatsIn$1369660513.158002$61$2$184#AddNewDataToBuffer$1369660513.158027$61$2$184#ReleaseBuffer$1369660513.158032$61$2$184#StartRunGo$1369660513.158127$61$2#DoneRunGo$1369660513.158168$61$2
ControllerExecution,Begin#NewStatsIn$1369660514.142937$61$2$185#AddNewDataToBuffer$1369660514.142957$61$2$185#NewStatsIn$1369660514.146765$61$2$185#AddNewDataToBuffer$1369660514.146787$61$2$185#NewStatsIn$1369660514.149369$61$2$185#AddNewDataToBuffer$1369660514.149392$61$2$185#NewStatsIn$1369660514.159699$61$2$185#AddNewDataToBuffer$1369660514.159723$61$2$185#ReleaseBuffer$1369660514.159729$61$2$185#StartRunGo$1369660514.159823$61$2#DoneRunGo$1369660514.159929$61$2
ControllerExecution,Begin#NewStatsIn$1369660515.142096$61$2$186#AddNewDataToBuffer$1369660515.142117$61$2$186#NewStatsIn$1369660515.147182$61$2$186#AddNewDataToBuffer$1369660515.147204$61$2$186#NewStatsIn$1369660515.150452$61$2$186#AddNewDataToBuffer$1369660515.150475$61$2$186#NewStatsIn$1369660515.157607$61$2$186#AddNewDataToBuffer$1369660515.157632$61$2$186#ReleaseBuffer$1369660515.157638$61$2$186#StartRunGo$1369660515.157735$61$2#DoneRunGo$1369660515.157833$61$2
ControllerExecution,Begin#NewStatsIn$1369660516.144125$61$2$187#AddNewDataToBuffer$1369660516.144145$61$2$187#NewStatsIn$1369660516.146545$61$2$187#AddNewDataToBuffer$1369660516.146567$61$2$187#NewStatsIn$1369660516.149529$61$2$187#AddNewDataToBuffer$1369660516.149552$61$2$187#NewStatsIn$1369660516.160095$61$2$187#AddNewDataToBuffer$1369660516.160120$61$2$187#ReleaseBuffer$1369660516.160125$61$2$187#StartRunGo$1369660516.160222$61$2#DoneRunGo$1369660516.160264$61$2
ControllerExecution,Begin#NewStatsIn$1369660517.143049$61$2$188#AddNewDataToBuffer$1369660517.143071$61$2$188#NewStatsIn$1369660517.147547$61$2$188#AddNewDataToBuffer$1369660517.147568$61$2$188#NewStatsIn$1369660517.149024$61$2$188#AddNewDataToBuffer$1369660517.149047$61$2$188#NewStatsIn$1369660517.158521$61$2$188#AddNewDataToBuffer$1369660517.158546$61$2$188#ReleaseBuffer$1369660517.158551$61$2$188#StartRunGo$1369660517.158650$61$2#DoneRunGo$1369660517.158750$61$2
ControllerExecution,Begin#NewStatsIn$1369660518.142245$61$2$189#AddNewDataToBuffer$1369660518.142288$61$2$189#NewStatsIn$1369660518.146305$61$2$189#AddNewDataToBuffer$1369660518.146331$61$2$189#NewStatsIn$1369660518.149539$61$2$189#AddNewDataToBuffer$1369660518.149563$61$2$189#NewStatsIn$1369660518.159019$61$2$189#AddNewDataToBuffer$1369660518.159046$61$2$189#ReleaseBuffer$1369660518.159053$61$2$189#StartRunGo$1369660518.159194$61$2#DoneRunGo$1369660518.159310$61$2
ControllerExecution,Begin#NewStatsIn$1369660519.143997$61$2$190#AddNewDataToBuffer$1369660519.144033$61$2$190#NewStatsIn$1369660519.147499$61$2$190#AddNewDataToBuffer$1369660519.147524$61$2$190#NewStatsIn$1369660519.150123$61$2$190#AddNewDataToBuffer$1369660519.150147$61$2$190#NewStatsIn$1369660519.158802$61$2$190#AddNewDataToBuffer$1369660519.158829$61$2$190#ReleaseBuffer$1369660519.158835$61$2$190#StartRunGo$1369660519.158961$61$2#DoneRunGo$1369660519.159009$61$2
ControllerExecution,Begin#NewStatsIn$1369660520.142673$61$2$191#AddNewDataToBuffer$1369660520.142695$61$2$191#NewStatsIn$1369660520.146388$61$2$191#AddNewDataToBuffer$1369660520.146410$61$2$191#NewStatsIn$1369660520.149772$61$2$191#AddNewDataToBuffer$1369660520.149795$61$2$191#NewStatsIn$1369660520.160068$61$2$191#AddNewDataToBuffer$1369660520.160093$61$2$191#ReleaseBuffer$1369660520.160098$61$2$191#StartRunGo$1369660520.160199$61$2#DoneRunGo$1369660520.160243$61$2
ControllerExecution,Begin#NewStatsIn$1369660521.142747$61$2$192#AddNewDataToBuffer$1369660521.142787$61$2$192#NewStatsIn$1369660521.147329$61$2$192#AddNewDataToBuffer$1369660521.147354$61$2$192#NewStatsIn$1369660521.150516$61$2$192#AddNewDataToBuffer$1369660521.150539$61$2$192#NewStatsIn$1369660521.158234$61$2$192#AddNewDataToBuffer$1369660521.158260$61$2$192#ReleaseBuffer$1369660521.158266$61$2$192#StartRunGo$1369660521.158407$61$2#DoneRunGo$1369660521.158460$61$2
ControllerExecution,Begin#NewStatsIn$1369660522.141543$61$2$193#AddNewDataToBuffer$1369660522.141563$61$2$193#NewStatsIn$1369660522.147242$61$2$193#AddNewDataToBuffer$1369660522.147263$61$2$193#NewStatsIn$1369660522.149647$61$2$193#AddNewDataToBuffer$1369660522.149670$61$2$193#NewStatsIn$1369660522.157528$61$2$193#AddNewDataToBuffer$1369660522.157553$61$2$193#ReleaseBuffer$1369660522.157558$61$2$193#StartRunGo$1369660522.157652$61$2#DoneRunGo$1369660522.157697$61$2
ControllerExecution,Begin#NewStatsIn$1369660523.143647$61$2$194#AddNewDataToBuffer$1369660523.143685$61$2$194#NewStatsIn$1369660523.148280$61$2$194#AddNewDataToBuffer$1369660523.148304$61$2$194#NewStatsIn$1369660523.151106$61$2$194#AddNewDataToBuffer$1369660523.151129$61$2$194#NewStatsIn$1369660523.158707$61$2$194#AddNewDataToBuffer$1369660523.158731$61$2$194#ReleaseBuffer$1369660523.158738$61$2$194#StartRunGo$1369660523.158873$61$2#DoneRunGo$1369660523.158925$61$2
ControllerExecution,Begin#NewStatsIn$1369660524.141856$61$2$195#AddNewDataToBuffer$1369660524.141876$61$2$195#NewStatsIn$1369660524.146980$61$2$195#AddNewDataToBuffer$1369660524.147001$61$2$195#NewStatsIn$1369660524.150181$61$2$195#AddNewDataToBuffer$1369660524.150203$61$2$195#NewStatsIn$1369660524.157489$61$2$195#AddNewDataToBuffer$1369660524.157515$61$2$195#ReleaseBuffer$1369660524.157520$61$2$195#StartRunGo$1369660524.157616$61$2#DoneRunGo$1369660524.157658$61$2
ControllerExecution,Begin#NewStatsIn$1369660525.143637$61$2$196#AddNewDataToBuffer$1369660525.143657$61$2$196#NewStatsIn$1369660525.147547$61$2$196#AddNewDataToBuffer$1369660525.147568$61$2$196#NewStatsIn$1369660525.149259$61$2$196#AddNewDataToBuffer$1369660525.149281$61$2$196#NewStatsIn$1369660525.158856$61$2$196#AddNewDataToBuffer$1369660525.158880$61$2$196#ReleaseBuffer$1369660525.158885$61$2$196#StartRunGo$1369660525.158981$61$2#DoneRunGo$1369660525.159028$61$2
ControllerExecution,Begin#NewStatsIn$1369660526.141559$61$2$197#AddNewDataToBuffer$1369660526.141598$61$2$197#NewStatsIn$1369660526.146980$61$2$197#AddNewDataToBuffer$1369660526.147003$61$2$197#NewStatsIn$1369660526.150482$61$2$197#AddNewDataToBuffer$1369660526.150505$61$2$197#NewStatsIn$1369660526.159760$61$2$197#AddNewDataToBuffer$1369660526.159785$61$2$197#ReleaseBuffer$1369660526.159791$61$2$197#StartRunGo$1369660526.159937$61$2#DoneRunGo$1369660526.159988$61$2
ControllerExecution,Begin#NewStatsIn$1369660527.142366$61$2$198#AddNewDataToBuffer$1369660527.142388$61$2$198#NewStatsIn$1369660527.148355$61$2$198#AddNewDataToBuffer$1369660527.148377$61$2$198#NewStatsIn$1369660527.149658$61$2$198#AddNewDataToBuffer$1369660527.149680$61$2$198#NewStatsIn$1369660527.157913$61$2$198#AddNewDataToBuffer$1369660527.157938$61$2$198#ReleaseBuffer$1369660527.157943$61$2$198#StartRunGo$1369660527.158050$61$2#DoneRunGo$1369660527.158093$61$2
