StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369945621.823998$61$2$125#AddNewDataToBuffer$1369945621.824010$61$2$125#NewStatsIn$1369945621.831492$61$2$125#AddNewDataToBuffer$1369945621.831502$61$2$125#NewStatsIn$1369945621.833499$61$2$125#AddNewDataToBuffer$1369945621.833509$61$2$125#NewStatsIn$1369945621.840153$61$2$125#AddNewDataToBuffer$1369945621.840163$61$2$125#ReleaseBuffer$1369945621.840169$61$2$125#StartRunGo$1369945621.840265$61$2#DoneRunGo$1369945621.840329$61$2
ControllerExecution,Begin#NewStatsIn$1369945624.822820$61$2$126#AddNewDataToBuffer$1369945624.822830$61$2$126#NewStatsIn$1369945624.832890$61$2$126#AddNewDataToBuffer$1369945624.832901$61$2$126#NewStatsIn$1369945624.833227$61$2$126#AddNewDataToBuffer$1369945624.833237$61$2$126#NewStatsIn$1369945624.838329$61$2$126#AddNewDataToBuffer$1369945624.838339$61$2$126#ReleaseBuffer$1369945624.838345$61$2$126#StartRunGo$1369945624.838445$61$2#DoneRunGo$1369945624.838510$61$2
ControllerExecution,Begin#NewStatsIn$1369945627.823805$61$2$127#AddNewDataToBuffer$1369945627.823815$61$2$127#NewStatsIn$1369945627.830484$61$2$127#AddNewDataToBuffer$1369945627.830495$61$2$127#NewStatsIn$1369945627.833752$61$2$127#AddNewDataToBuffer$1369945627.833762$61$2$127#NewStatsIn$1369945627.838517$61$2$127#AddNewDataToBuffer$1369945627.838527$61$2$127#ReleaseBuffer$1369945627.838533$61$2$127#StartRunGo$1369945627.838628$61$2#DoneRunGo$1369945627.838694$61$2
ControllerExecution,Begin#NewStatsIn$1369945630.824356$61$2$128#AddNewDataToBuffer$1369945630.824366$61$2$128#NewStatsIn$1369945630.830765$61$2$128#AddNewDataToBuffer$1369945630.830775$61$2$128#NewStatsIn$1369945630.832323$61$2$128#AddNewDataToBuffer$1369945630.832333$61$2$128#NewStatsIn$1369945630.838198$61$2$128#AddNewDataToBuffer$1369945630.838208$61$2$128#ReleaseBuffer$1369945630.838214$61$2$128#StartRunGo$1369945630.838313$61$2#DoneRunGo$1369945630.838375$61$2
ControllerExecution,Begin#NewStatsIn$1369945633.822859$61$2$129#AddNewDataToBuffer$1369945633.822869$61$2$129#NewStatsIn$1369945633.830272$61$2$129#AddNewDataToBuffer$1369945633.830282$61$2$129#NewStatsIn$1369945633.832807$61$2$129#AddNewDataToBuffer$1369945633.832816$61$2$129#NewStatsIn$1369945633.838220$61$2$129#AddNewDataToBuffer$1369945633.838231$61$2$129#ReleaseBuffer$1369945633.838236$61$2$129#StartRunGo$1369945633.838333$61$2#DoneRunGo$1369945633.838396$61$2
ControllerExecution,Begin#NewStatsIn$1369945636.824908$61$2$130#AddNewDataToBuffer$1369945636.824919$61$2$130#NewStatsIn$1369945636.830758$61$2$130#AddNewDataToBuffer$1369945636.830768$61$2$130#NewStatsIn$1369945636.833338$61$2$130#AddNewDataToBuffer$1369945636.833348$61$2$130#NewStatsIn$1369945636.837771$61$2$130#AddNewDataToBuffer$1369945636.837781$61$2$130#ReleaseBuffer$1369945636.837787$61$2$130#StartRunGo$1369945636.837888$61$2#DoneRunGo$1369945636.837949$61$2
ControllerExecution,Begin#NewStatsIn$1369945639.823966$61$2$131#AddNewDataToBuffer$1369945639.823976$61$2$131#NewStatsIn$1369945639.830098$61$2$131#AddNewDataToBuffer$1369945639.830108$61$2$131#NewStatsIn$1369945639.832475$61$2$131#AddNewDataToBuffer$1369945639.832485$61$2$131#NewStatsIn$1369945639.838138$61$2$131#AddNewDataToBuffer$1369945639.838148$61$2$131#ReleaseBuffer$1369945639.838154$61$2$131#StartRunGo$1369945639.838251$61$2#DoneRunGo$1369945639.838398$61$2
ControllerExecution,Begin#NewStatsIn$1369945642.825508$61$2$132#AddNewDataToBuffer$1369945642.825518$61$2$132#NewStatsIn$1369945642.830821$61$2$132#AddNewDataToBuffer$1369945642.830831$61$2$132#NewStatsIn$1369945642.833352$61$2$132#AddNewDataToBuffer$1369945642.833361$61$2$132#NewStatsIn$1369945642.838963$61$2$132#AddNewDataToBuffer$1369945642.838973$61$2$132#ReleaseBuffer$1369945642.838978$61$2$132#StartRunGo$1369945642.839076$61$2#DoneRunGo$1369945642.839138$61$2
ControllerExecution,Begin#NewStatsIn$1369945645.824295$61$2$133#AddNewDataToBuffer$1369945645.824306$61$2$133#NewStatsIn$1369945645.830155$61$2$133#AddNewDataToBuffer$1369945645.830166$61$2$133#NewStatsIn$1369945645.832934$61$2$133#AddNewDataToBuffer$1369945645.832945$61$2$133#NewStatsIn$1369945645.837532$61$2$133#AddNewDataToBuffer$1369945645.837543$61$2$133#ReleaseBuffer$1369945645.837548$61$2$133#StartRunGo$1369945645.837647$61$2#DoneRunGo$1369945645.837778$61$2
ControllerExecution,Begin#NewStatsIn$1369945648.824534$61$2$134#AddNewDataToBuffer$1369945648.824544$61$2$134#NewStatsIn$1369945648.831647$61$2$134#AddNewDataToBuffer$1369945648.831657$61$2$134#NewStatsIn$1369945648.833794$61$2$134#AddNewDataToBuffer$1369945648.833804$61$2$134#NewStatsIn$1369945648.839179$61$2$134#AddNewDataToBuffer$1369945648.839189$61$2$134#ReleaseBuffer$1369945648.839194$61$2$134#StartRunGo$1369945648.839296$61$2#DoneRunGo$1369945648.839358$61$2
ControllerExecution,Begin#NewStatsIn$1369945651.824538$61$2$135#AddNewDataToBuffer$1369945651.824548$61$2$135#NewStatsIn$1369945651.830073$61$2$135#AddNewDataToBuffer$1369945651.830083$61$2$135#NewStatsIn$1369945651.833320$61$2$135#AddNewDataToBuffer$1369945651.833330$61$2$135#NewStatsIn$1369945651.837578$61$2$135#AddNewDataToBuffer$1369945651.837588$61$2$135#ReleaseBuffer$1369945651.837594$61$2$135#StartRunGo$1369945651.837690$61$2#DoneRunGo$1369945651.837752$61$2
ControllerExecution,Begin#NewStatsIn$1369945654.825940$61$2$136#AddNewDataToBuffer$1369945654.825951$61$2$136#NewStatsIn$1369945654.829796$61$2$136#AddNewDataToBuffer$1369945654.829806$61$2$136#NewStatsIn$1369945654.833815$61$2$136#AddNewDataToBuffer$1369945654.833825$61$2$136#NewStatsIn$1369945654.839131$61$2$136#AddNewDataToBuffer$1369945654.839141$61$2$136#ReleaseBuffer$1369945654.839147$61$2$136#StartRunGo$1369945654.839248$61$2#DoneRunGo$1369945654.839384$61$2
ControllerExecution,Begin#NewStatsIn$1369945657.823533$61$2$137#AddNewDataToBuffer$1369945657.823543$61$2$137#NewStatsIn$1369945657.829072$61$2$137#AddNewDataToBuffer$1369945657.829082$61$2$137#NewStatsIn$1369945657.832587$61$2$137#AddNewDataToBuffer$1369945657.832597$61$2$137#NewStatsIn$1369945657.837793$61$2$137#AddNewDataToBuffer$1369945657.837803$61$2$137#ReleaseBuffer$1369945657.837809$61$2$137#StartRunGo$1369945657.837905$61$2#DoneRunGo$1369945657.838039$61$2
ControllerExecution,Begin#NewStatsIn$1369945660.826276$61$2$138#AddNewDataToBuffer$1369945660.826286$61$2$138#NewStatsIn$1369945660.831216$61$2$138#AddNewDataToBuffer$1369945660.831226$61$2$138#NewStatsIn$1369945660.833824$61$2$138#AddNewDataToBuffer$1369945660.833833$61$2$138#NewStatsIn$1369945660.837864$61$2$138#AddNewDataToBuffer$1369945660.837874$61$2$138#ReleaseBuffer$1369945660.837880$61$2$138#StartRunGo$1369945660.837979$61$2#DoneRunGo$1369945660.838113$61$2
ControllerExecution,Begin#NewStatsIn$1369945663.824510$61$2$139#AddNewDataToBuffer$1369945663.824522$61$2$139#NewStatsIn$1369945663.829642$61$2$139#AddNewDataToBuffer$1369945663.829652$61$2$139#NewStatsIn$1369945663.833763$61$2$139#AddNewDataToBuffer$1369945663.833773$61$2$139#NewStatsIn$1369945663.838962$61$2$139#AddNewDataToBuffer$1369945663.838972$61$2$139#ReleaseBuffer$1369945663.838978$61$2$139#StartRunGo$1369945663.839080$61$2#DoneRunGo$1369945663.839146$61$2
ControllerExecution,Begin#NewStatsIn$1369945666.825288$61$2$140#AddNewDataToBuffer$1369945666.825299$61$2$140#NewStatsIn$1369945666.829238$61$2$140#AddNewDataToBuffer$1369945666.829249$61$2$140#NewStatsIn$1369945666.832601$61$2$140#AddNewDataToBuffer$1369945666.832612$61$2$140#NewStatsIn$1369945666.837710$61$2$140#AddNewDataToBuffer$1369945666.837721$61$2$140#ReleaseBuffer$1369945666.837726$61$2$140#StartRunGo$1369945666.837828$61$2#DoneRunGo$1369945666.837892$61$2
ControllerExecution,Begin#NewStatsIn$1369945669.824914$61$2$141#AddNewDataToBuffer$1369945669.824925$61$2$141#NewStatsIn$1369945669.829333$61$2$141#AddNewDataToBuffer$1369945669.829343$61$2$141#NewStatsIn$1369945669.832778$61$2$141#AddNewDataToBuffer$1369945669.832787$61$2$141#NewStatsIn$1369945669.837203$61$2$141#AddNewDataToBuffer$1369945669.837213$61$2$141#ReleaseBuffer$1369945669.837219$61$2$141#StartRunGo$1369945669.837315$61$2#DoneRunGo$1369945669.837380$61$2
ControllerExecution,Begin#NewStatsIn$1369945672.824382$61$2$142#AddNewDataToBuffer$1369945672.824392$61$2$142#NewStatsIn$1369945672.829374$61$2$142#AddNewDataToBuffer$1369945672.829384$61$2$142#NewStatsIn$1369945672.833441$61$2$142#AddNewDataToBuffer$1369945672.833451$61$2$142#NewStatsIn$1369945672.837005$61$2$142#AddNewDataToBuffer$1369945672.837015$61$2$142#ReleaseBuffer$1369945672.837021$61$2$142#StartRunGo$1369945672.837117$61$2#DoneRunGo$1369945672.837179$61$2
ControllerExecution,Begin#NewStatsIn$1369945675.825095$61$2$143#AddNewDataToBuffer$1369945675.825106$61$2$143#NewStatsIn$1369945675.829213$61$2$143#AddNewDataToBuffer$1369945675.829223$61$2$143#NewStatsIn$1369945675.833316$61$2$143#AddNewDataToBuffer$1369945675.833326$61$2$143#NewStatsIn$1369945675.837977$61$2$143#AddNewDataToBuffer$1369945675.837987$61$2$143#ReleaseBuffer$1369945675.837993$61$2$143#StartRunGo$1369945675.838093$61$2#DoneRunGo$1369945675.838154$61$2
ControllerExecution,Begin#NewStatsIn$1369945678.825194$61$2$144#AddNewDataToBuffer$1369945678.825204$61$2$144#NewStatsIn$1369945678.834892$61$2$144#AddNewDataToBuffer$1369945678.834902$61$2$144#NewStatsIn$1369945678.835123$61$2$144#AddNewDataToBuffer$1369945678.835133$61$2$144#NewStatsIn$1369945678.840222$61$2$144#AddNewDataToBuffer$1369945678.840232$61$2$144#ReleaseBuffer$1369945678.840238$61$2$144#StartRunGo$1369945678.840337$61$2#DoneRunGo$1369945678.840474$61$2
ControllerExecution,Begin#NewStatsIn$1369945681.825563$61$2$145#AddNewDataToBuffer$1369945681.825574$61$2$145#NewStatsIn$1369945681.828860$61$2$145#AddNewDataToBuffer$1369945681.828870$61$2$145#NewStatsIn$1369945681.837069$61$2$145#AddNewDataToBuffer$1369945681.837079$61$2$145#NewStatsIn$1369945684.821803$61$2$145#AddNewDataToBuffer$1369945684.821814$61$2$145#ReleaseBuffer$1369945684.821821$61$2$145#StartRunGo$1369945684.821922$61$2#DoneRunGo$1369945684.822060$61$2
ControllerExecution,Begin#NewStatsIn$1369945684.826446$61$2$146#AddNewDataToBuffer$1369945684.826456$61$2$146#NewStatsIn$1369945684.829941$61$2$146#AddNewDataToBuffer$1369945684.829951$61$2$146#NewStatsIn$1369945684.832804$61$2$146#AddNewDataToBuffer$1369945684.832814$61$2$146#NewStatsIn$1369945684.838810$61$2$146#AddNewDataToBuffer$1369945684.838821$61$2$146#ReleaseBuffer$1369945684.838827$61$2$146#StartRunGo$1369945684.838920$61$2#DoneRunGo$1369945684.839053$61$2
ControllerExecution,Begin#NewStatsIn$1369945687.825669$61$2$147#AddNewDataToBuffer$1369945687.825679$61$2$147#NewStatsIn$1369945687.828957$61$2$147#AddNewDataToBuffer$1369945687.828967$61$2$147#NewStatsIn$1369945687.833225$61$2$147#AddNewDataToBuffer$1369945687.833235$61$2$147#NewStatsIn$1369945687.837631$61$2$147#AddNewDataToBuffer$1369945687.837642$61$2$147#ReleaseBuffer$1369945687.837648$61$2$147#StartRunGo$1369945687.837744$61$2#DoneRunGo$1369945687.837877$61$2
ControllerExecution,Begin#NewStatsIn$1369945690.825218$61$2$148#AddNewDataToBuffer$1369945690.825227$61$2$148#NewStatsIn$1369945690.828429$61$2$148#AddNewDataToBuffer$1369945690.828438$61$2$148#NewStatsIn$1369945690.833586$61$2$148#AddNewDataToBuffer$1369945690.833596$61$2$148#NewStatsIn$1369945690.837976$61$2$148#AddNewDataToBuffer$1369945690.837986$61$2$148#ReleaseBuffer$1369945690.837991$61$2$148#StartRunGo$1369945690.838090$61$2#DoneRunGo$1369945690.838223$61$2
ControllerExecution,Begin#NewStatsIn$1369945693.825832$61$2$149#AddNewDataToBuffer$1369945693.825842$61$2$149#NewStatsIn$1369945693.829657$61$2$149#AddNewDataToBuffer$1369945693.829666$61$2$149#NewStatsIn$1369945693.835114$61$2$149#AddNewDataToBuffer$1369945693.835124$61$2$149#NewStatsIn$1369945693.837182$61$2$149#AddNewDataToBuffer$1369945693.837192$61$2$149#ReleaseBuffer$1369945693.837198$61$2$149#StartRunGo$1369945693.837295$61$2#DoneRunGo$1369945693.837360$61$2
ControllerExecution,Begin#NewStatsIn$1369945696.826661$61$2$150#AddNewDataToBuffer$1369945696.826672$61$2$150#NewStatsIn$1369945696.828197$61$2$150#AddNewDataToBuffer$1369945696.828208$61$2$150#NewStatsIn$1369945696.833460$61$2$150#AddNewDataToBuffer$1369945696.833471$61$2$150#NewStatsIn$1369945696.836530$61$2$150#AddNewDataToBuffer$1369945696.836541$61$2$150#ReleaseBuffer$1369945696.836546$61$2$150#StartRunGo$1369945696.836648$61$2#DoneRunGo$1369945696.836712$61$2
ControllerExecution,Begin#NewStatsIn$1369945699.828649$61$2$151#AddNewDataToBuffer$1369945699.828660$61$2$151#NewStatsIn$1369945699.834996$61$2$151#AddNewDataToBuffer$1369945699.835007$61$2$151#NewStatsIn$1369945699.837842$61$2$151#AddNewDataToBuffer$1369945699.837853$61$2$151#NewStatsIn$1369945702.833096$61$2$152#AddNewDataToBuffer$1369945702.833108$61$2$152#ReleaseBuffer$1369945702.833113$61$2$151#StartRunGo$1369945702.833212$61$2#DoneRunGo$1369945702.833274$61$2
ControllerExecution,Begin#NewStatsIn$1369945702.838202$61$2$152#AddNewDataToBuffer$1369945702.838213$61$2$152#NewStatsIn$1369945705.837213$61$2$153#AddNewDataToBuffer$1369945705.837223$61$2$153#ReleaseBuffer$1369945705.837228$61$2$152#StartRunGo$1369945705.837329$61$2#DoneRunGo$1369945705.837394$61$2
