StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370032495.600201$61$2$153#AddNewDataToBuffer$1370032495.600212$61$2$153#NewStatsIn$1370032495.601500$61$2$152#AddNewDataToBuffer$1370032495.601510$61$2$152#NewStatsIn$1370032498.593419$61$2$154#AddNewDataToBuffer$1370032498.593431$61$2$154#ReleaseBuffer$1370032498.593436$61$2$153#StartRunGo$1370032498.593537$61$2#DoneRunGo$1370032498.593919$61$2
ControllerExecution,Begin#NewStatsIn$1370032498.597068$61$2$154#AddNewDataToBuffer$1370032498.597079$61$2$154#NewStatsIn$1370032498.603566$61$2$153#AddNewDataToBuffer$1370032498.603576$61$2$153#NewStatsIn$1370032501.594459$61$2$155#AddNewDataToBuffer$1370032501.594470$61$2$155#ReleaseBuffer$1370032501.594475$61$2$154#StartRunGo$1370032501.594572$61$2#DoneRunGo$1370032501.594631$61$2
ControllerExecution,Begin#NewStatsIn$1370032501.598364$61$2$155#AddNewDataToBuffer$1370032501.598374$61$2$155#NewStatsIn$1370032501.603169$61$2$154#AddNewDataToBuffer$1370032501.603180$61$2$154#NewStatsIn$1370032504.592354$61$2$156#AddNewDataToBuffer$1370032504.592365$61$2$156#ReleaseBuffer$1370032504.592370$61$2$155#StartRunGo$1370032504.592467$61$2#DoneRunGo$1370032504.592527$61$2
ControllerExecution,Begin#NewStatsIn$1370032504.598402$61$2$156#AddNewDataToBuffer$1370032504.598413$61$2$156#NewStatsIn$1370032504.603421$61$2$155#AddNewDataToBuffer$1370032504.603432$61$2$155#NewStatsIn$1370032507.592952$61$2$157#AddNewDataToBuffer$1370032507.592962$61$2$157#ReleaseBuffer$1370032507.592967$61$2$156#StartRunGo$1370032507.593064$61$2#DoneRunGo$1370032507.593125$61$2
ControllerExecution,Begin#NewStatsIn$1370032507.597156$61$2$157#AddNewDataToBuffer$1370032507.597166$61$2$157#NewStatsIn$1370032507.602708$61$2$156#AddNewDataToBuffer$1370032507.602719$61$2$156#NewStatsIn$1370032510.592352$61$2$158#AddNewDataToBuffer$1370032510.592363$61$2$158#ReleaseBuffer$1370032510.592368$61$2$157#StartRunGo$1370032510.592469$61$2#DoneRunGo$1370032510.592529$61$2
ControllerExecution,Begin#NewStatsIn$1370032510.598658$61$2$158#AddNewDataToBuffer$1370032510.598669$61$2$158#NewStatsIn$1370032510.604865$61$2$157#AddNewDataToBuffer$1370032510.604876$61$2$157#NewStatsIn$1370032513.596653$61$2$159#AddNewDataToBuffer$1370032513.596664$61$2$159#ReleaseBuffer$1370032513.596668$61$2$158#StartRunGo$1370032513.596765$61$2#DoneRunGo$1370032513.596832$61$2
ControllerExecution,Begin#NewStatsIn$1370032513.602026$61$2$159#AddNewDataToBuffer$1370032513.602037$61$2$159#NewStatsIn$1370032513.602330$61$2$158#AddNewDataToBuffer$1370032513.602339$61$2$158#NewStatsIn$1370032516.593202$61$2$160#AddNewDataToBuffer$1370032516.593213$61$2$160#ReleaseBuffer$1370032516.593218$61$2$159#StartRunGo$1370032516.593316$61$2#DoneRunGo$1370032516.593377$61$2
ControllerExecution,Begin#NewStatsIn$1370032516.597491$61$2$160#AddNewDataToBuffer$1370032516.597502$61$2$160#NewStatsIn$1370032516.603495$61$2$159#AddNewDataToBuffer$1370032516.603505$61$2$159#NewStatsIn$1370032519.592596$61$2$161#AddNewDataToBuffer$1370032519.592607$61$2$161#ReleaseBuffer$1370032519.592612$61$2$160#StartRunGo$1370032519.592713$61$2#DoneRunGo$1370032519.592776$61$2
ControllerExecution,Begin#NewStatsIn$1370032519.600634$61$2$161#AddNewDataToBuffer$1370032519.600645$61$2$161#NewStatsIn$1370032519.602401$61$2$160#AddNewDataToBuffer$1370032519.602411$61$2$160#NewStatsIn$1370032522.592963$61$2$162#AddNewDataToBuffer$1370032522.592973$61$2$162#ReleaseBuffer$1370032522.592978$61$2$161#StartRunGo$1370032522.593077$61$2#DoneRunGo$1370032522.593141$61$2
ControllerExecution,Begin#NewStatsIn$1370032522.598272$61$2$162#AddNewDataToBuffer$1370032522.598282$61$2$162#NewStatsIn$1370032522.604156$61$2$161#AddNewDataToBuffer$1370032522.604166$61$2$161#NewStatsIn$1370032525.592602$61$2$163#AddNewDataToBuffer$1370032525.592613$61$2$163#ReleaseBuffer$1370032525.592618$61$2$162#StartRunGo$1370032525.593035$61$2#DoneRunGo$1370032525.593109$61$2
ControllerExecution,Begin#NewStatsIn$1370032525.597938$61$2$163#AddNewDataToBuffer$1370032525.597948$61$2$163#NewStatsIn$1370032525.602397$61$2$162#AddNewDataToBuffer$1370032525.602407$61$2$162#NewStatsIn$1370032528.592707$61$2$164#AddNewDataToBuffer$1370032528.592719$61$2$164#ReleaseBuffer$1370032528.592724$61$2$163#StartRunGo$1370032528.592826$61$2#DoneRunGo$1370032528.592890$61$2
ControllerExecution,Begin#NewStatsIn$1370032528.603362$61$2$163#AddNewDataToBuffer$1370032528.603373$61$2$163#NewStatsIn$1370032528.621087$61$2$164#AddNewDataToBuffer$1370032528.621097$61$2$164#NewStatsIn$1370032531.592886$61$2$165#AddNewDataToBuffer$1370032531.592897$61$2$165#ReleaseBuffer$1370032531.592902$61$2$164#StartRunGo$1370032531.593000$61$2#DoneRunGo$1370032531.593388$61$2
ControllerExecution,Begin#NewStatsIn$1370032531.597026$61$2$165#AddNewDataToBuffer$1370032531.597036$61$2$165#NewStatsIn$1370032531.602951$61$2$164#AddNewDataToBuffer$1370032531.602961$61$2$164#NewStatsIn$1370032534.592031$61$2$166#AddNewDataToBuffer$1370032534.592041$61$2$166#ReleaseBuffer$1370032534.592046$61$2$165#StartRunGo$1370032534.592145$61$2#DoneRunGo$1370032534.592527$61$2
ControllerExecution,Begin#NewStatsIn$1370032534.598454$61$2$166#AddNewDataToBuffer$1370032534.598465$61$2$166#NewStatsIn$1370032534.603134$61$2$165#AddNewDataToBuffer$1370032534.603145$61$2$165#NewStatsIn$1370032537.592451$61$2$167#AddNewDataToBuffer$1370032537.592461$61$2$167#ReleaseBuffer$1370032537.592466$61$2$166#StartRunGo$1370032537.592564$61$2#DoneRunGo$1370032537.592943$61$2
ControllerExecution,Begin#NewStatsIn$1370032537.597243$61$2$167#AddNewDataToBuffer$1370032537.597253$61$2$167#NewStatsIn$1370032537.602984$61$2$166#AddNewDataToBuffer$1370032537.602995$61$2$166#NewStatsIn$1370032540.591797$61$2$168#AddNewDataToBuffer$1370032540.591808$61$2$168#ReleaseBuffer$1370032540.591813$61$2$167#StartRunGo$1370032540.591915$61$2#DoneRunGo$1370032540.591973$61$2
ControllerExecution,Begin#NewStatsIn$1370032540.599632$61$2$168#AddNewDataToBuffer$1370032540.599643$61$2$168#NewStatsIn$1370032540.605269$61$2$167#AddNewDataToBuffer$1370032540.605280$61$2$167#NewStatsIn$1370032543.593037$61$2$169#AddNewDataToBuffer$1370032543.593048$61$2$169#ReleaseBuffer$1370032543.593053$61$2$168#StartRunGo$1370032543.593150$61$2#DoneRunGo$1370032543.593210$61$2
ControllerExecution,Begin#NewStatsIn$1370032543.598564$61$2$169#AddNewDataToBuffer$1370032543.598575$61$2$169#NewStatsIn$1370032543.602912$61$2$168#AddNewDataToBuffer$1370032543.602922$61$2$168#NewStatsIn$1370032546.592291$61$2$170#AddNewDataToBuffer$1370032546.592302$61$2$170#ReleaseBuffer$1370032546.592307$61$2$169#StartRunGo$1370032546.592404$61$2#DoneRunGo$1370032546.592465$61$2
ControllerExecution,Begin#NewStatsIn$1370032546.604362$61$2$169#AddNewDataToBuffer$1370032546.604373$61$2$169#NewStatsIn$1370032549.585597$61$2$170#AddNewDataToBuffer$1370032549.585608$61$2$170#NewStatsIn$1370032549.592428$61$2$171#AddNewDataToBuffer$1370032549.592438$61$2$171#ReleaseBuffer$1370032549.592443$61$2$170#StartRunGo$1370032549.592543$61$2#DoneRunGo$1370032549.592602$61$2
ControllerExecution,Begin#NewStatsIn$1370032549.598225$61$2$171#AddNewDataToBuffer$1370032549.598236$61$2$171#NewStatsIn$1370032549.604872$61$2$170#AddNewDataToBuffer$1370032549.604883$61$2$170#NewStatsIn$1370032552.597494$61$2$172#AddNewDataToBuffer$1370032552.597504$61$2$172#ReleaseBuffer$1370032552.597509$61$2$171#StartRunGo$1370032552.597607$61$2#DoneRunGo$1370032552.597668$61$2
ControllerExecution,Begin#NewStatsIn$1370032552.605038$61$2$171#AddNewDataToBuffer$1370032552.605049$61$2$171#NewStatsIn$1370032555.583077$61$2$172#AddNewDataToBuffer$1370032555.583088$61$2$172#NewStatsIn$1370032555.591555$61$2$173#AddNewDataToBuffer$1370032555.591566$61$2$173#ReleaseBuffer$1370032555.591570$61$2$172#StartRunGo$1370032555.591667$61$2#DoneRunGo$1370032555.591729$61$2
ControllerExecution,Begin#NewStatsIn$1370032555.597583$61$2$173#AddNewDataToBuffer$1370032555.597594$61$2$173#NewStatsIn$1370032555.603988$61$2$172#AddNewDataToBuffer$1370032555.603999$61$2$172#NewStatsIn$1370032558.592373$61$2$174#AddNewDataToBuffer$1370032558.592385$61$2$174#ReleaseBuffer$1370032558.592390$61$2$173#StartRunGo$1370032558.592491$61$2#DoneRunGo$1370032558.592556$61$2
ControllerExecution,Begin#NewStatsIn$1370032558.597396$61$2$174#AddNewDataToBuffer$1370032558.597407$61$2$174#NewStatsIn$1370032558.604902$61$2$173#AddNewDataToBuffer$1370032558.604912$61$2$173#NewStatsIn$1370032561.594015$61$2$175#AddNewDataToBuffer$1370032561.594026$61$2$175#ReleaseBuffer$1370032561.594031$61$2$174#StartRunGo$1370032561.594130$61$2#DoneRunGo$1370032561.594513$61$2
ControllerExecution,Begin#NewStatsIn$1370032561.598129$61$2$175#AddNewDataToBuffer$1370032561.598139$61$2$175#NewStatsIn$1370032561.603852$61$2$174#AddNewDataToBuffer$1370032561.603862$61$2$174#NewStatsIn$1370032564.594059$61$2$176#AddNewDataToBuffer$1370032564.594070$61$2$176#ReleaseBuffer$1370032564.594075$61$2$175#StartRunGo$1370032564.594173$61$2#DoneRunGo$1370032564.594235$61$2
ControllerExecution,Begin#NewStatsIn$1370032564.599801$61$2$176#AddNewDataToBuffer$1370032564.599812$61$2$176#NewStatsIn$1370032564.605001$61$2$175#AddNewDataToBuffer$1370032564.605012$61$2$175#NewStatsIn$1370032567.593549$61$2$177#AddNewDataToBuffer$1370032567.593560$61$2$177#ReleaseBuffer$1370032567.593565$61$2$176#StartRunGo$1370032567.593662$61$2#DoneRunGo$1370032567.593721$61$2
ControllerExecution,Begin#NewStatsIn$1370032567.598214$61$2$177#AddNewDataToBuffer$1370032567.598224$61$2$177#NewStatsIn$1370032567.604772$61$2$176#AddNewDataToBuffer$1370032567.604782$61$2$176#NewStatsIn$1370032570.592015$61$2$178#AddNewDataToBuffer$1370032570.592027$61$2$178#ReleaseBuffer$1370032570.592032$61$2$177#StartRunGo$1370032570.592133$61$2#DoneRunGo$1370032570.592522$61$2
ControllerExecution,Begin#NewStatsIn$1370032570.599617$61$2$178#AddNewDataToBuffer$1370032570.599627$61$2$178#NewStatsIn$1370032570.604933$61$2$177#AddNewDataToBuffer$1370032570.604944$61$2$177#NewStatsIn$1370032573.594525$61$2$179#AddNewDataToBuffer$1370032573.594536$61$2$179#ReleaseBuffer$1370032573.594541$61$2$178#StartRunGo$1370032573.594637$61$2#DoneRunGo$1370032573.595016$61$2
ControllerExecution,Begin#NewStatsIn$1370032573.597988$61$2$179#AddNewDataToBuffer$1370032573.597999$61$2$179#NewStatsIn$1370032573.605392$61$2$178#AddNewDataToBuffer$1370032573.605403$61$2$178#NewStatsIn$1370032576.593464$61$2$180#AddNewDataToBuffer$1370032576.593475$61$2$180#ReleaseBuffer$1370032576.593480$61$2$179#StartRunGo$1370032576.593578$61$2#DoneRunGo$1370032576.593636$61$2
ControllerExecution,Begin#NewStatsIn$1370032576.597476$61$2$180#AddNewDataToBuffer$1370032576.597486$61$2$180#NewStatsIn$1370032576.606889$61$2$179#AddNewDataToBuffer$1370032576.606900$61$2$179#NewStatsIn$1370032579.593218$61$2$181#AddNewDataToBuffer$1370032579.593229$61$2$181#ReleaseBuffer$1370032579.593234$61$2$180#StartRunGo$1370032579.593335$61$2#DoneRunGo$1370032579.593395$61$2
ControllerExecution,Begin#NewStatsIn$1370032579.598281$61$2$181#AddNewDataToBuffer$1370032579.598292$61$2$181#NewStatsIn$1370032579.604983$61$2$180#AddNewDataToBuffer$1370032579.604994$61$2$180#NewStatsIn$1370032582.592335$61$2$182#AddNewDataToBuffer$1370032582.592345$61$2$182#ReleaseBuffer$1370032582.592350$61$2$181#StartRunGo$1370032582.592448$61$2#DoneRunGo$1370032582.592509$61$2
ControllerExecution,Begin#NewStatsIn$1370032582.598858$61$2$182#AddNewDataToBuffer$1370032582.598869$61$2$182#NewStatsIn$1370032582.605541$61$2$181#AddNewDataToBuffer$1370032582.605552$61$2$181#NewStatsIn$1370032585.591743$61$2$183#AddNewDataToBuffer$1370032585.591753$61$2$183#ReleaseBuffer$1370032585.591758$61$2$182#StartRunGo$1370032585.591855$61$2#DoneRunGo$1370032585.591915$61$2
ControllerExecution,Begin#NewStatsIn$1370032585.599817$61$2$183#AddNewDataToBuffer$1370032585.599828$61$2$183#NewStatsIn$1370032585.605354$61$2$182#AddNewDataToBuffer$1370032585.605365$61$2$182#NewStatsIn$1370032588.591414$61$2$184#AddNewDataToBuffer$1370032588.591425$61$2$184#ReleaseBuffer$1370032588.591430$61$2$183#StartRunGo$1370032588.591532$61$2#DoneRunGo$1370032588.591592$61$2
ControllerExecution,Begin#NewStatsIn$1370032588.599819$61$2$184#AddNewDataToBuffer$1370032588.599830$61$2$184#NewStatsIn$1370032588.607202$61$2$183#AddNewDataToBuffer$1370032588.607213$61$2$183#NewStatsIn$1370032591.591657$61$2$185#AddNewDataToBuffer$1370032591.591668$61$2$185#ReleaseBuffer$1370032591.591673$61$2$184#StartRunGo$1370032591.591769$61$2#DoneRunGo$1370032591.591832$61$2
ControllerExecution,Begin#NewStatsIn$1370032591.600154$61$2$185#AddNewDataToBuffer$1370032591.600164$61$2$185#NewStatsIn$1370032591.606044$61$2$184#AddNewDataToBuffer$1370032591.606055$61$2$184#NewStatsIn$1370032594.591432$61$2$186#AddNewDataToBuffer$1370032594.591443$61$2$186#ReleaseBuffer$1370032594.591447$61$2$185#StartRunGo$1370032594.591545$61$2#DoneRunGo$1370032594.591609$61$2
ControllerExecution,Begin#NewStatsIn$1370032594.600372$61$2$186#AddNewDataToBuffer$1370032594.600383$61$2$186#NewStatsIn$1370032594.607105$61$2$185#AddNewDataToBuffer$1370032594.607115$61$2$185#NewStatsIn$1370032597.593711$61$2$187#AddNewDataToBuffer$1370032597.593722$61$2$187#ReleaseBuffer$1370032597.593726$61$2$186#StartRunGo$1370032597.594144$61$2#DoneRunGo$1370032597.594188$61$2
ControllerExecution,Begin#NewStatsIn$1370032597.598833$61$2$187#AddNewDataToBuffer$1370032597.598844$61$2$187#NewStatsIn$1370032597.606212$61$2$186#AddNewDataToBuffer$1370032597.606222$61$2$186#NewStatsIn$1370032600.592269$61$2$188#AddNewDataToBuffer$1370032600.592280$61$2$188#ReleaseBuffer$1370032600.592285$61$2$187#StartRunGo$1370032600.592386$61$2#DoneRunGo$1370032600.592448$61$2
ControllerExecution,Begin#NewStatsIn$1370032600.599703$61$2$188#AddNewDataToBuffer$1370032600.599714$61$2$188#NewStatsIn$1370032600.607667$61$2$187#AddNewDataToBuffer$1370032600.607677$61$2$187#NewStatsIn$1370032603.593576$61$2$189#AddNewDataToBuffer$1370032603.593586$61$2$189#ReleaseBuffer$1370032603.593591$61$2$188#StartRunGo$1370032603.593689$61$2#DoneRunGo$1370032603.594077$61$2
ControllerExecution,Begin#NewStatsIn$1370032603.597891$61$2$189#AddNewDataToBuffer$1370032603.597902$61$2$189#NewStatsIn$1370032603.606999$61$2$188#AddNewDataToBuffer$1370032603.607009$61$2$188#NewStatsIn$1370032606.593209$61$2$190#AddNewDataToBuffer$1370032606.593220$61$2$190#ReleaseBuffer$1370032606.593225$61$2$189#StartRunGo$1370032606.593329$61$2#DoneRunGo$1370032606.593715$61$2
ControllerExecution,Begin#NewStatsIn$1370032606.598473$61$2$190#AddNewDataToBuffer$1370032606.598484$61$2$190#NewStatsIn$1370032606.608701$61$2$189#AddNewDataToBuffer$1370032606.608712$61$2$189#NewStatsIn$1370032609.593042$61$2$191#AddNewDataToBuffer$1370032609.593054$61$2$191#ReleaseBuffer$1370032609.593059$61$2$190#StartRunGo$1370032609.593160$61$2#DoneRunGo$1370032609.593542$61$2
ControllerExecution,Begin#NewStatsIn$1370032609.599781$61$2$191#AddNewDataToBuffer$1370032609.599791$61$2$191#NewStatsIn$1370032609.608396$61$2$190#AddNewDataToBuffer$1370032609.608406$61$2$190#NewStatsIn$1370032612.592293$61$2$192#AddNewDataToBuffer$1370032612.592305$61$2$192#ReleaseBuffer$1370032612.592309$61$2$191#StartRunGo$1370032612.592623$61$2#DoneRunGo$1370032612.592682$61$2
ControllerExecution,Begin#NewStatsIn$1370032612.600025$61$2$192#AddNewDataToBuffer$1370032612.600036$61$2$192#NewStatsIn$1370032612.606743$61$2$191#AddNewDataToBuffer$1370032612.606754$61$2$191#NewStatsIn$1370032615.592300$61$2$193#AddNewDataToBuffer$1370032615.592311$61$2$193#ReleaseBuffer$1370032615.592316$61$2$192#StartRunGo$1370032615.592412$61$2#DoneRunGo$1370032615.592472$61$2
ControllerExecution,Begin#NewStatsIn$1370032615.598028$61$2$193#AddNewDataToBuffer$1370032615.598039$61$2$193#NewStatsIn$1370032615.606703$61$2$192#AddNewDataToBuffer$1370032615.606713$61$2$192#NewStatsIn$1370032618.592827$61$2$194#AddNewDataToBuffer$1370032618.592838$61$2$194#ReleaseBuffer$1370032618.592843$61$2$193#StartRunGo$1370032618.592944$61$2#DoneRunGo$1370032618.593006$61$2
ControllerExecution,Begin#NewStatsIn$1370032618.598771$61$2$194#AddNewDataToBuffer$1370032618.598782$61$2$194#NewStatsIn$1370032618.606419$61$2$193#AddNewDataToBuffer$1370032618.606430$61$2$193#NewStatsIn$1370032621.592516$61$2$195#AddNewDataToBuffer$1370032621.592527$61$2$195#ReleaseBuffer$1370032621.592532$61$2$194#StartRunGo$1370032621.592627$61$2#DoneRunGo$1370032621.592687$61$2
ControllerExecution,Begin#NewStatsIn$1370032621.600187$61$2$195#AddNewDataToBuffer$1370032621.600198$61$2$195#NewStatsIn$1370032621.607710$61$2$194#AddNewDataToBuffer$1370032621.607721$61$2$194#NewStatsIn$1370032624.593805$61$2$196#AddNewDataToBuffer$1370032624.593816$61$2$196#ReleaseBuffer$1370032624.593821$61$2$195#StartRunGo$1370032624.593917$61$2#DoneRunGo$1370032624.593977$61$2
ControllerExecution,Begin#NewStatsIn$1370032624.600684$61$2$196#AddNewDataToBuffer$1370032624.600695$61$2$196#NewStatsIn$1370032624.609575$61$2$195#AddNewDataToBuffer$1370032624.609585$61$2$195#NewStatsIn$1370032627.591914$61$2$197#AddNewDataToBuffer$1370032627.591925$61$2$197#ReleaseBuffer$1370032627.591930$61$2$196#StartRunGo$1370032627.592045$61$2#DoneRunGo$1370032627.592109$61$2
ControllerExecution,Begin#NewStatsIn$1370032627.599522$61$2$197#AddNewDataToBuffer$1370032627.599533$61$2$197#NewStatsIn$1370032627.608524$61$2$196#AddNewDataToBuffer$1370032627.608535$61$2$196#NewStatsIn$1370032630.592617$61$2$198#AddNewDataToBuffer$1370032630.592628$61$2$198#ReleaseBuffer$1370032630.592633$61$2$197#StartRunGo$1370032630.592735$61$2#DoneRunGo$1370032630.592798$61$2
ControllerExecution,Begin#NewStatsIn$1370032630.598037$61$2$198#AddNewDataToBuffer$1370032630.598048$61$2$198#NewStatsIn$1370032630.608349$61$2$197#AddNewDataToBuffer$1370032630.608360$61$2$197#NewStatsIn$1370032633.594060$61$2$199#AddNewDataToBuffer$1370032633.594071$61$2$199#ReleaseBuffer$1370032633.594076$61$2$198#StartRunGo$1370032633.594173$61$2#DoneRunGo$1370032633.594557$61$2
ControllerExecution,Begin#NewStatsIn$1370032633.599931$61$2$199#AddNewDataToBuffer$1370032633.599942$61$2$199#NewStatsIn$1370032633.609487$61$2$198#AddNewDataToBuffer$1370032633.609497$61$2$198#NewStatsIn$1370032636.592194$61$2$200#AddNewDataToBuffer$1370032636.592205$61$2$200#ReleaseBuffer$1370032636.592210$61$2$199#StartRunGo$1370032636.592308$61$2#DoneRunGo$1370032636.592369$61$2
ControllerExecution,Begin#NewStatsIn$1370032636.598712$61$2$200#AddNewDataToBuffer$1370032636.598722$61$2$200#NewStatsIn$1370032636.607396$61$2$199#AddNewDataToBuffer$1370032636.607406$61$2$199#NewStatsIn$1370032639.592326$61$2$201#AddNewDataToBuffer$1370032639.592337$61$2$201#ReleaseBuffer$1370032639.592343$61$2$200#StartRunGo$1370032639.592444$61$2#DoneRunGo$1370032639.592504$61$2
ControllerExecution,Begin#NewStatsIn$1370032639.600860$61$2$201#AddNewDataToBuffer$1370032639.600870$61$2$201#NewStatsIn$1370032639.608368$61$2$200#AddNewDataToBuffer$1370032639.608378$61$2$200#NewStatsIn$1370032642.591891$61$2$202#AddNewDataToBuffer$1370032642.591902$61$2$202#ReleaseBuffer$1370032642.591907$61$2$201#StartRunGo$1370032642.592016$61$2#DoneRunGo$1370032642.592400$61$2
ControllerExecution,Begin#NewStatsIn$1370032642.600001$61$2$202#AddNewDataToBuffer$1370032642.600012$61$2$202#NewStatsIn$1370032642.608787$61$2$201#AddNewDataToBuffer$1370032642.608797$61$2$201#NewStatsIn$1370032645.591660$61$2$203#AddNewDataToBuffer$1370032645.591671$61$2$203#ReleaseBuffer$1370032645.591676$61$2$202#StartRunGo$1370032645.591772$61$2#DoneRunGo$1370032645.591833$61$2
ControllerExecution,Begin#NewStatsIn$1370032645.599112$61$2$203#AddNewDataToBuffer$1370032645.599123$61$2$203#NewStatsIn$1370032645.609696$61$2$202#AddNewDataToBuffer$1370032645.609707$61$2$202#NewStatsIn$1370032648.592376$61$2$204#AddNewDataToBuffer$1370032648.592387$61$2$204#ReleaseBuffer$1370032648.592392$61$2$203#StartRunGo$1370032648.592494$61$2#DoneRunGo$1370032648.592882$61$2
ControllerExecution,Begin#NewStatsIn$1370032648.601331$61$2$204#AddNewDataToBuffer$1370032648.601342$61$2$204#NewStatsIn$1370032648.607980$61$2$203#AddNewDataToBuffer$1370032648.607990$61$2$203#NewStatsIn$1370032651.592938$61$2$205#AddNewDataToBuffer$1370032651.592949$61$2$205#ReleaseBuffer$1370032651.592954$61$2$204#StartRunGo$1370032651.593051$61$2#DoneRunGo$1370032651.593110$61$2
ControllerExecution,Begin#NewStatsIn$1370032651.599994$61$2$205#AddNewDataToBuffer$1370032651.600005$61$2$205#NewStatsIn$1370032651.608736$61$2$204#AddNewDataToBuffer$1370032651.608747$61$2$204#NewStatsIn$1370032654.599812$61$2$206#AddNewDataToBuffer$1370032654.599823$61$2$206#ReleaseBuffer$1370032654.599828$61$2$205#StartRunGo$1370032654.599927$61$2#DoneRunGo$1370032654.599988$61$2
ControllerExecution,Begin#NewStatsIn$1370032654.600528$61$2$206#AddNewDataToBuffer$1370032654.600539$61$2$206#NewStatsIn$1370032654.608779$61$2$205#AddNewDataToBuffer$1370032654.608790$61$2$205#NewStatsIn$1370032657.597006$61$2$207#AddNewDataToBuffer$1370032657.597016$61$2$207#ReleaseBuffer$1370032657.597021$61$2$206#StartRunGo$1370032657.597118$61$2#DoneRunGo$1370032657.597178$61$2
ControllerExecution,Begin#NewStatsIn$1370032657.601326$61$2$207#AddNewDataToBuffer$1370032657.601337$61$2$207#NewStatsIn$1370032657.609259$61$2$206#AddNewDataToBuffer$1370032657.609270$61$2$206#NewStatsIn$1370032660.592870$61$2$208#AddNewDataToBuffer$1370032660.592882$61$2$208#ReleaseBuffer$1370032660.592887$61$2$207#StartRunGo$1370032660.592989$61$2#DoneRunGo$1370032660.593049$61$2
ControllerExecution,Begin#NewStatsIn$1370032660.599900$61$2$208#AddNewDataToBuffer$1370032660.599911$61$2$208#NewStatsIn$1370032660.609261$61$2$207#AddNewDataToBuffer$1370032660.609271$61$2$207#NewStatsIn$1370032663.593288$61$2$209#AddNewDataToBuffer$1370032663.593298$61$2$209#ReleaseBuffer$1370032663.593303$61$2$208#StartRunGo$1370032663.593401$61$2#DoneRunGo$1370032663.593462$61$2
ControllerExecution,Begin#NewStatsIn$1370032663.602434$61$2$209#AddNewDataToBuffer$1370032663.602445$61$2$209#NewStatsIn$1370032663.609250$61$2$208#AddNewDataToBuffer$1370032663.609260$61$2$208#NewStatsIn$1370032666.592991$61$2$210#AddNewDataToBuffer$1370032666.593002$61$2$210#ReleaseBuffer$1370032666.593007$61$2$209#StartRunGo$1370032666.593105$61$2#DoneRunGo$1370032666.593168$61$2
ControllerExecution,Begin#NewStatsIn$1370032666.600773$61$2$210#AddNewDataToBuffer$1370032666.600784$61$2$210#NewStatsIn$1370032666.608549$61$2$209#AddNewDataToBuffer$1370032666.608560$61$2$209#NewStatsIn$1370032669.600572$61$2$211#AddNewDataToBuffer$1370032669.600584$61$2$211#ReleaseBuffer$1370032669.600589$61$2$210#StartRunGo$1370032669.600688$61$2#DoneRunGo$1370032669.601074$61$2
ControllerExecution,Begin#NewStatsIn$1370032669.609933$61$2$210#AddNewDataToBuffer$1370032669.609944$61$2$210#NewStatsIn$1370032672.601331$61$2$212#AddNewDataToBuffer$1370032672.601342$61$2$212#ReleaseBuffer$1370032672.601347$61$2$211#StartRunGo$1370032672.601444$61$2#DoneRunGo$1370032672.601502$61$2
ControllerExecution,Begin#NewStatsIn$1370032672.608841$61$2$211#AddNewDataToBuffer$1370032672.608852$61$2$211#NewStatsIn$1370032675.603354$61$2$213#AddNewDataToBuffer$1370032675.603365$61$2$213#ReleaseBuffer$1370032675.603370$61$2$212#StartRunGo$1370032675.603466$61$2#DoneRunGo$1370032675.603524$61$2
ControllerExecution,Begin#NewStatsIn$1370032675.609570$61$2$212#AddNewDataToBuffer$1370032675.609581$61$2$212#NewStatsIn$1370032678.603107$61$2$214#AddNewDataToBuffer$1370032678.603118$61$2$214#ReleaseBuffer$1370032678.603123$61$2$213#StartRunGo$1370032678.603220$61$2#DoneRunGo$1370032678.603278$61$2
ControllerExecution,Begin#NewStatsIn$1370032678.608515$61$2$213#AddNewDataToBuffer$1370032678.608526$61$2$213#NewStatsIn$1370032681.601726$61$2$215#AddNewDataToBuffer$1370032681.601746$61$2$215#ReleaseBuffer$1370032681.601753$61$2$214#StartRunGo$1370032681.601884$61$2#DoneRunGo$1370032681.601978$61$2
ControllerExecution,Begin#NewStatsIn$1370032681.609625$61$2$214#AddNewDataToBuffer$1370032681.609637$61$2$214#NewStatsIn$1370032684.600137$61$2$216#AddNewDataToBuffer$1370032684.600154$61$2$216#ReleaseBuffer$1370032684.600160$61$2$215#StartRunGo$1370032684.600279$61$2#DoneRunGo$1370032684.600646$61$2
ControllerExecution,Begin#NewStatsIn$1370032684.609444$61$2$215#AddNewDataToBuffer$1370032684.609455$61$2$215#NewStatsIn$1370032687.601837$61$2$217#AddNewDataToBuffer$1370032687.601853$61$2$217#ReleaseBuffer$1370032687.601859$61$2$216#StartRunGo$1370032687.601980$61$2#DoneRunGo$1370032687.602068$61$2
ControllerExecution,Begin#NewStatsIn$1370032687.608319$61$2$216#AddNewDataToBuffer$1370032687.608329$61$2$216#NewStatsIn$1370032690.600183$61$2$218#AddNewDataToBuffer$1370032690.600199$61$2$218#ReleaseBuffer$1370032690.600205$61$2$217#StartRunGo$1370032690.600326$61$2#DoneRunGo$1370032690.600397$61$2
