StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370009157.605112$61$2$126#AddNewDataToBuffer$1370009157.605122$61$2$126#NewStatsIn$1370009157.616107$61$2$126#AddNewDataToBuffer$1370009157.616117$61$2$126#NewStatsIn$1370009157.626073$61$2$126#AddNewDataToBuffer$1370009157.626083$61$2$126#NewStatsIn$1370009157.639668$61$2$126#AddNewDataToBuffer$1370009157.639677$61$2$126#ReleaseBuffer$1370009157.639683$61$2$126#StartRunGo$1370009157.639779$61$2#DoneRunGo$1370009157.639839$61$2
ControllerExecution,Begin#NewStatsIn$1370009160.605319$61$2$127#AddNewDataToBuffer$1370009160.605330$61$2$127#NewStatsIn$1370009160.617334$61$2$127#AddNewDataToBuffer$1370009160.617345$61$2$127#NewStatsIn$1370009160.626540$61$2$127#AddNewDataToBuffer$1370009160.626550$61$2$127#NewStatsIn$1370009160.628151$61$2$127#AddNewDataToBuffer$1370009160.628161$61$2$127#ReleaseBuffer$1370009160.628167$61$2$127#StartRunGo$1370009160.628265$61$2#DoneRunGo$1370009160.628327$61$2
ControllerExecution,Begin#NewStatsIn$1370009163.605181$61$2$128#AddNewDataToBuffer$1370009163.605191$61$2$128#NewStatsIn$1370009163.618691$61$2$128#AddNewDataToBuffer$1370009163.618701$61$2$128#NewStatsIn$1370009163.626023$61$2$128#AddNewDataToBuffer$1370009163.626032$61$2$128#NewStatsIn$1370009163.629216$61$2$128#AddNewDataToBuffer$1370009163.629226$61$2$128#ReleaseBuffer$1370009163.629232$61$2$128#StartRunGo$1370009163.629329$61$2#DoneRunGo$1370009163.629521$61$2
ControllerExecution,Begin#NewStatsIn$1370009166.606838$61$2$129#AddNewDataToBuffer$1370009166.606848$61$2$129#NewStatsIn$1370009166.621405$61$2$129#AddNewDataToBuffer$1370009166.621415$61$2$129#NewStatsIn$1370009166.626198$61$2$129#AddNewDataToBuffer$1370009166.626207$61$2$129#NewStatsIn$1370009166.636386$61$2$129#AddNewDataToBuffer$1370009166.636397$61$2$129#ReleaseBuffer$1370009166.636402$61$2$129#StartRunGo$1370009166.636496$61$2#DoneRunGo$1370009166.636680$61$2
ControllerExecution,Begin#NewStatsIn$1370009169.604215$61$2$130#AddNewDataToBuffer$1370009169.604226$61$2$130#NewStatsIn$1370009169.621569$61$2$130#AddNewDataToBuffer$1370009169.621579$61$2$130#NewStatsIn$1370009169.624755$61$2$130#AddNewDataToBuffer$1370009169.624765$61$2$130#NewStatsIn$1370009169.628707$61$2$130#AddNewDataToBuffer$1370009169.628717$61$2$130#ReleaseBuffer$1370009169.628722$61$2$130#StartRunGo$1370009169.628819$61$2#DoneRunGo$1370009169.628884$61$2
ControllerExecution,Begin#NewStatsIn$1370009172.603134$61$2$131#AddNewDataToBuffer$1370009172.603145$61$2$131#NewStatsIn$1370009172.623889$61$2$131#AddNewDataToBuffer$1370009172.623899$61$2$131#NewStatsIn$1370009172.624563$61$2$131#AddNewDataToBuffer$1370009172.624572$61$2$131#NewStatsIn$1370009172.629719$61$2$131#AddNewDataToBuffer$1370009172.629729$61$2$131#ReleaseBuffer$1370009172.629735$61$2$131#StartRunGo$1370009172.629830$61$2#DoneRunGo$1370009172.630019$61$2
ControllerExecution,Begin#NewStatsIn$1370009175.603477$61$2$132#AddNewDataToBuffer$1370009175.603488$61$2$132#NewStatsIn$1370009175.625949$61$2$132#AddNewDataToBuffer$1370009175.625958$61$2$132#NewStatsIn$1370009175.626587$61$2$132#AddNewDataToBuffer$1370009175.626596$61$2$132#NewStatsIn$1370009175.629276$61$2$132#AddNewDataToBuffer$1370009175.629286$61$2$132#ReleaseBuffer$1370009175.629292$61$2$132#StartRunGo$1370009175.629383$61$2#DoneRunGo$1370009175.629448$61$2
ControllerExecution,Begin#NewStatsIn$1370009178.603658$61$2$133#AddNewDataToBuffer$1370009178.603669$61$2$133#NewStatsIn$1370009178.625316$61$2$133#AddNewDataToBuffer$1370009178.625327$61$2$133#NewStatsIn$1370009178.628389$61$2$133#AddNewDataToBuffer$1370009178.628399$61$2$133#NewStatsIn$1370009178.634772$61$2$133#AddNewDataToBuffer$1370009178.634782$61$2$133#ReleaseBuffer$1370009178.634788$61$2$133#StartRunGo$1370009178.634887$61$2#DoneRunGo$1370009178.634949$61$2
ControllerExecution,Begin#NewStatsIn$1370009181.606531$61$2$134#AddNewDataToBuffer$1370009181.606541$61$2$134#NewStatsIn$1370009181.626706$61$2$134#AddNewDataToBuffer$1370009181.626716$61$2$134#NewStatsIn$1370009181.628681$61$2$134#AddNewDataToBuffer$1370009181.628690$61$2$134#NewStatsIn$1370009181.630194$61$2$134#AddNewDataToBuffer$1370009181.630204$61$2$134#ReleaseBuffer$1370009181.630210$61$2$134#StartRunGo$1370009181.630521$61$2#DoneRunGo$1370009181.630582$61$2
ControllerExecution,Begin#NewStatsIn$1370009184.603467$61$2$135#AddNewDataToBuffer$1370009184.603478$61$2$135#NewStatsIn$1370009184.623288$61$2$135#AddNewDataToBuffer$1370009184.623298$61$2$135#NewStatsIn$1370009184.633881$61$2$135#AddNewDataToBuffer$1370009184.633891$61$2$135#NewStatsIn$1370009184.635928$61$2$135#AddNewDataToBuffer$1370009184.635937$61$2$135#ReleaseBuffer$1370009184.635943$61$2$135#StartRunGo$1370009184.636038$61$2#DoneRunGo$1370009184.636226$61$2
ControllerExecution,Begin#NewStatsIn$1370009187.603618$61$2$136#AddNewDataToBuffer$1370009187.603629$61$2$136#NewStatsIn$1370009187.626171$61$2$136#AddNewDataToBuffer$1370009187.626181$61$2$136#NewStatsIn$1370009187.629908$61$2$136#AddNewDataToBuffer$1370009187.629918$61$2$136#NewStatsIn$1370009187.633809$61$2$136#AddNewDataToBuffer$1370009187.633820$61$2$136#ReleaseBuffer$1370009187.633825$61$2$136#StartRunGo$1370009187.633921$61$2#DoneRunGo$1370009187.633982$61$2
ControllerExecution,Begin#NewStatsIn$1370009190.602902$61$2$137#AddNewDataToBuffer$1370009190.602913$61$2$137#NewStatsIn$1370009190.623010$61$2$137#AddNewDataToBuffer$1370009190.623021$61$2$137#NewStatsIn$1370009190.629612$61$2$137#AddNewDataToBuffer$1370009190.629622$61$2$137#NewStatsIn$1370009190.636367$61$2$137#AddNewDataToBuffer$1370009190.636378$61$2$137#ReleaseBuffer$1370009190.636383$61$2$137#StartRunGo$1370009190.636482$61$2#DoneRunGo$1370009190.636676$61$2
ControllerExecution,Begin#NewStatsIn$1370009193.602816$61$2$138#AddNewDataToBuffer$1370009193.602826$61$2$138#NewStatsIn$1370009193.624523$61$2$138#AddNewDataToBuffer$1370009193.624533$61$2$138#NewStatsIn$1370009193.630140$61$2$138#AddNewDataToBuffer$1370009193.630150$61$2$138#NewStatsIn$1370009193.637966$61$2$138#AddNewDataToBuffer$1370009193.637977$61$2$138#ReleaseBuffer$1370009193.637982$61$2$138#StartRunGo$1370009193.638076$61$2#DoneRunGo$1370009193.638259$61$2
ControllerExecution,Begin#NewStatsIn$1370009196.603442$61$2$139#AddNewDataToBuffer$1370009196.603452$61$2$139#NewStatsIn$1370009196.623196$61$2$139#AddNewDataToBuffer$1370009196.623206$61$2$139#NewStatsIn$1370009196.629613$61$2$139#AddNewDataToBuffer$1370009196.629622$61$2$139#NewStatsIn$1370009196.639936$61$2$139#AddNewDataToBuffer$1370009196.639946$61$2$139#ReleaseBuffer$1370009196.639951$61$2$139#StartRunGo$1370009196.640047$61$2#DoneRunGo$1370009196.640111$61$2
ControllerExecution,Begin#NewStatsIn$1370009199.602649$61$2$140#AddNewDataToBuffer$1370009199.602660$61$2$140#NewStatsIn$1370009199.622477$61$2$140#AddNewDataToBuffer$1370009199.622487$61$2$140#NewStatsIn$1370009199.631330$61$2$140#AddNewDataToBuffer$1370009199.631340$61$2$140#NewStatsIn$1370009199.641165$61$2$140#AddNewDataToBuffer$1370009199.641175$61$2$140#ReleaseBuffer$1370009199.641181$61$2$140#StartRunGo$1370009199.641280$61$2#DoneRunGo$1370009199.641466$61$2
ControllerExecution,Begin#NewStatsIn$1370009202.604083$61$2$141#AddNewDataToBuffer$1370009202.604093$61$2$141#NewStatsIn$1370009202.623130$61$2$141#AddNewDataToBuffer$1370009202.623140$61$2$141#NewStatsIn$1370009202.631759$61$2$141#AddNewDataToBuffer$1370009202.631769$61$2$141#NewStatsIn$1370009202.644003$61$2$141#AddNewDataToBuffer$1370009202.644013$61$2$141#ReleaseBuffer$1370009202.644019$61$2$141#StartRunGo$1370009202.644113$61$2#DoneRunGo$1370009202.644178$61$2
ControllerExecution,Begin#NewStatsIn$1370009205.601425$61$2$142#AddNewDataToBuffer$1370009205.601435$61$2$142#NewStatsIn$1370009205.623744$61$2$142#AddNewDataToBuffer$1370009205.623754$61$2$142#NewStatsIn$1370009205.632384$61$2$142#AddNewDataToBuffer$1370009205.632393$61$2$142#NewStatsIn$1370009205.645503$61$2$142#AddNewDataToBuffer$1370009205.645513$61$2$142#ReleaseBuffer$1370009205.645519$61$2$142#StartRunGo$1370009205.645615$61$2#DoneRunGo$1370009205.645676$61$2
ControllerExecution,Begin#NewStatsIn$1370009208.602355$61$2$143#AddNewDataToBuffer$1370009208.602366$61$2$143#NewStatsIn$1370009208.623075$61$2$143#AddNewDataToBuffer$1370009208.623086$61$2$143#NewStatsIn$1370009208.630976$61$2$143#AddNewDataToBuffer$1370009208.630986$61$2$143#NewStatsIn$1370009208.646369$61$2$143#AddNewDataToBuffer$1370009208.646380$61$2$143#ReleaseBuffer$1370009208.646385$61$2$143#StartRunGo$1370009208.646485$61$2#DoneRunGo$1370009208.646548$61$2
ControllerExecution,Begin#NewStatsIn$1370009211.601505$61$2$144#AddNewDataToBuffer$1370009211.601515$61$2$144#NewStatsIn$1370009211.623867$61$2$144#AddNewDataToBuffer$1370009211.623877$61$2$144#NewStatsIn$1370009211.631673$61$2$144#AddNewDataToBuffer$1370009211.631682$61$2$144#NewStatsIn$1370009211.648847$61$2$144#AddNewDataToBuffer$1370009211.648857$61$2$144#ReleaseBuffer$1370009211.648863$61$2$144#StartRunGo$1370009211.648959$61$2#DoneRunGo$1370009211.649020$61$2
ControllerExecution,Begin#NewStatsIn$1370009214.602958$61$2$145#AddNewDataToBuffer$1370009214.602968$61$2$145#NewStatsIn$1370009214.622059$61$2$145#AddNewDataToBuffer$1370009214.622069$61$2$145#NewStatsIn$1370009214.634381$61$2$145#AddNewDataToBuffer$1370009214.634391$61$2$145#NewStatsIn$1370009214.651466$61$2$145#AddNewDataToBuffer$1370009214.651477$61$2$145#ReleaseBuffer$1370009214.651482$61$2$145#StartRunGo$1370009214.651578$61$2#DoneRunGo$1370009214.651639$61$2
ControllerExecution,Begin#NewStatsIn$1370009217.601492$61$2$146#AddNewDataToBuffer$1370009217.601502$61$2$146#NewStatsIn$1370009217.622602$61$2$146#AddNewDataToBuffer$1370009217.622612$61$2$146#NewStatsIn$1370009217.630834$61$2$146#AddNewDataToBuffer$1370009217.630844$61$2$146#NewStatsIn$1370009217.652453$61$2$146#AddNewDataToBuffer$1370009217.652463$61$2$146#ReleaseBuffer$1370009217.652468$61$2$146#StartRunGo$1370009217.652695$61$2#DoneRunGo$1370009217.652943$61$2
ControllerExecution,Begin#NewStatsIn$1370009220.602239$61$2$147#AddNewDataToBuffer$1370009220.602249$61$2$147#NewStatsIn$1370009220.622219$61$2$147#AddNewDataToBuffer$1370009220.622229$61$2$147#NewStatsIn$1370009220.631392$61$2$147#AddNewDataToBuffer$1370009220.631403$61$2$147#NewStatsIn$1370009220.654744$61$2$147#AddNewDataToBuffer$1370009220.654755$61$2$147#ReleaseBuffer$1370009220.654760$61$2$147#StartRunGo$1370009220.654859$61$2#DoneRunGo$1370009220.655044$61$2
ControllerExecution,Begin#NewStatsIn$1370009223.601671$61$2$148#AddNewDataToBuffer$1370009223.601682$61$2$148#NewStatsIn$1370009223.621893$61$2$148#AddNewDataToBuffer$1370009223.621903$61$2$148#NewStatsIn$1370009223.631735$61$2$148#AddNewDataToBuffer$1370009223.631745$61$2$148#NewStatsIn$1370009223.655515$61$2$148#AddNewDataToBuffer$1370009223.655525$61$2$148#ReleaseBuffer$1370009223.655531$61$2$148#StartRunGo$1370009223.655625$61$2#DoneRunGo$1370009223.655690$61$2
ControllerExecution,Begin#NewStatsIn$1370009226.602754$61$2$149#AddNewDataToBuffer$1370009226.602764$61$2$149#NewStatsIn$1370009226.621066$61$2$149#AddNewDataToBuffer$1370009226.621076$61$2$149#NewStatsIn$1370009226.633747$61$2$149#AddNewDataToBuffer$1370009226.633757$61$2$149#NewStatsIn$1370009226.658889$61$2$149#AddNewDataToBuffer$1370009226.658900$61$2$149#ReleaseBuffer$1370009226.658905$61$2$149#StartRunGo$1370009226.659001$61$2#DoneRunGo$1370009226.659185$61$2
ControllerExecution,Begin#NewStatsIn$1370009229.600850$61$2$150#AddNewDataToBuffer$1370009229.600861$61$2$150#NewStatsIn$1370009229.622385$61$2$150#AddNewDataToBuffer$1370009229.622395$61$2$150#NewStatsIn$1370009229.631873$61$2$150#AddNewDataToBuffer$1370009229.631883$61$2$150#NewStatsIn$1370009229.660198$61$2$150#AddNewDataToBuffer$1370009229.660209$61$2$150#ReleaseBuffer$1370009229.660215$61$2$150#StartRunGo$1370009229.660312$61$2#DoneRunGo$1370009229.660376$61$2
ControllerExecution,Begin#NewStatsIn$1370009232.600011$61$2$151#AddNewDataToBuffer$1370009232.600020$61$2$151#NewStatsIn$1370009232.619583$61$2$151#AddNewDataToBuffer$1370009232.619594$61$2$151#NewStatsIn$1370009232.632241$61$2$151#AddNewDataToBuffer$1370009232.632251$61$2$151#NewStatsIn$1370009232.661982$61$2$151#AddNewDataToBuffer$1370009232.661992$61$2$151#ReleaseBuffer$1370009232.661998$61$2$151#StartRunGo$1370009232.662093$61$2#DoneRunGo$1370009232.662288$61$2
ControllerExecution,Begin#NewStatsIn$1370009235.603267$61$2$152#AddNewDataToBuffer$1370009235.603278$61$2$152#NewStatsIn$1370009235.620834$61$2$152#AddNewDataToBuffer$1370009235.620844$61$2$152#NewStatsIn$1370009235.632367$61$2$152#AddNewDataToBuffer$1370009235.632377$61$2$152#NewStatsIn$1370009235.663784$61$2$152#AddNewDataToBuffer$1370009235.663795$61$2$152#ReleaseBuffer$1370009235.663800$61$2$152#StartRunGo$1370009235.663894$61$2#DoneRunGo$1370009235.663956$61$2
ControllerExecution,Begin#NewStatsIn$1370009238.601652$61$2$153#AddNewDataToBuffer$1370009238.601663$61$2$153#NewStatsIn$1370009238.619369$61$2$153#AddNewDataToBuffer$1370009238.619380$61$2$153#NewStatsIn$1370009238.631652$61$2$153#AddNewDataToBuffer$1370009238.631662$61$2$153#NewStatsIn$1370009238.665716$61$2$153#AddNewDataToBuffer$1370009238.665727$61$2$153#ReleaseBuffer$1370009238.665732$61$2$153#StartRunGo$1370009238.665831$61$2#DoneRunGo$1370009238.666027$61$2
ControllerExecution,Begin#NewStatsIn$1370009241.602010$61$2$154#AddNewDataToBuffer$1370009241.602020$61$2$154#NewStatsIn$1370009241.618284$61$2$154#AddNewDataToBuffer$1370009241.618294$61$2$154#NewStatsIn$1370009241.632711$61$2$154#AddNewDataToBuffer$1370009241.632721$61$2$154#NewStatsIn$1370009241.665960$61$2$154#AddNewDataToBuffer$1370009241.665970$61$2$154#ReleaseBuffer$1370009241.665975$61$2$154#StartRunGo$1370009241.666070$61$2#DoneRunGo$1370009241.666130$61$2
ControllerExecution,Begin#NewStatsIn$1370009244.601240$61$2$155#AddNewDataToBuffer$1370009244.601250$61$2$155#NewStatsIn$1370009244.617821$61$2$155#AddNewDataToBuffer$1370009244.617831$61$2$155#NewStatsIn$1370009244.632466$61$2$155#AddNewDataToBuffer$1370009244.632476$61$2$155#NewStatsIn$1370009244.669851$61$2$155#AddNewDataToBuffer$1370009244.669861$61$2$155#ReleaseBuffer$1370009244.669867$61$2$155#StartRunGo$1370009244.670092$61$2#DoneRunGo$1370009244.670151$61$2
ControllerExecution,Begin#NewStatsIn$1370009247.602119$61$2$156#AddNewDataToBuffer$1370009247.602129$61$2$156#NewStatsIn$1370009247.620423$61$2$156#AddNewDataToBuffer$1370009247.620433$61$2$156#NewStatsIn$1370009247.632396$61$2$156#AddNewDataToBuffer$1370009247.632406$61$2$156#NewStatsIn$1370009247.670183$61$2$156#AddNewDataToBuffer$1370009247.670194$61$2$156#ReleaseBuffer$1370009247.670199$61$2$156#StartRunGo$1370009247.670295$61$2#DoneRunGo$1370009247.670478$61$2
ControllerExecution,Begin#NewStatsIn$1370009250.600636$61$2$157#AddNewDataToBuffer$1370009250.600648$61$2$157#NewStatsIn$1370009250.617646$61$2$157#AddNewDataToBuffer$1370009250.617656$61$2$157#NewStatsIn$1370009250.631986$61$2$157#AddNewDataToBuffer$1370009250.631996$61$2$157#NewStatsIn$1370009250.674061$61$2$157#AddNewDataToBuffer$1370009250.674071$61$2$157#ReleaseBuffer$1370009250.674077$61$2$157#StartRunGo$1370009250.674175$61$2#DoneRunGo$1370009250.674366$61$2
ControllerExecution,Begin#NewStatsIn$1370009253.602496$61$2$158#AddNewDataToBuffer$1370009253.602506$61$2$158#NewStatsIn$1370009253.619161$61$2$158#AddNewDataToBuffer$1370009253.619171$61$2$158#NewStatsIn$1370009253.633931$61$2$158#AddNewDataToBuffer$1370009253.633941$61$2$158#NewStatsIn$1370009253.675693$61$2$158#AddNewDataToBuffer$1370009253.675704$61$2$158#ReleaseBuffer$1370009253.675709$61$2$158#StartRunGo$1370009253.675803$61$2#DoneRunGo$1370009253.675993$61$2
ControllerExecution,Begin#NewStatsIn$1370009256.602138$61$2$159#AddNewDataToBuffer$1370009256.602148$61$2$159#NewStatsIn$1370009256.617286$61$2$159#AddNewDataToBuffer$1370009256.617296$61$2$159#NewStatsIn$1370009256.632844$61$2$159#AddNewDataToBuffer$1370009256.632854$61$2$159#NewStatsIn$1370009256.676938$61$2$159#AddNewDataToBuffer$1370009256.676948$61$2$159#ReleaseBuffer$1370009256.676953$61$2$159#StartRunGo$1370009256.677048$61$2#DoneRunGo$1370009256.677113$61$2
ControllerExecution,Begin#NewStatsIn$1370009259.602849$61$2$160#AddNewDataToBuffer$1370009259.602860$61$2$160#NewStatsIn$1370009259.618237$61$2$160#AddNewDataToBuffer$1370009259.618248$61$2$160#NewStatsIn$1370009259.632097$61$2$160#AddNewDataToBuffer$1370009259.632107$61$2$160#NewStatsIn$1370009259.678366$61$2$160#AddNewDataToBuffer$1370009259.678376$61$2$160#ReleaseBuffer$1370009259.678382$61$2$160#StartRunGo$1370009259.678480$61$2#DoneRunGo$1370009259.678542$61$2
ControllerExecution,Begin#NewStatsIn$1370009262.601959$61$2$161#AddNewDataToBuffer$1370009262.601969$61$2$161#NewStatsIn$1370009262.615021$61$2$161#AddNewDataToBuffer$1370009262.615031$61$2$161#NewStatsIn$1370009262.631844$61$2$161#AddNewDataToBuffer$1370009262.631854$61$2$161#NewStatsIn$1370009262.680361$61$2$161#AddNewDataToBuffer$1370009262.680371$61$2$161#ReleaseBuffer$1370009262.680377$61$2$161#StartRunGo$1370009262.680472$61$2#DoneRunGo$1370009262.680533$61$2
ControllerExecution,Begin#NewStatsIn$1370009265.602709$61$2$162#AddNewDataToBuffer$1370009265.602719$61$2$162#NewStatsIn$1370009265.615394$61$2$162#AddNewDataToBuffer$1370009265.615404$61$2$162#NewStatsIn$1370009265.634278$61$2$162#AddNewDataToBuffer$1370009265.634288$61$2$162#NewStatsIn$1370009265.681365$61$2$162#AddNewDataToBuffer$1370009265.681375$61$2$162#ReleaseBuffer$1370009265.681381$61$2$162#StartRunGo$1370009265.681473$61$2#DoneRunGo$1370009265.681535$61$2
ControllerExecution,Begin#NewStatsIn$1370009268.600770$61$2$163#AddNewDataToBuffer$1370009268.600781$61$2$163#NewStatsIn$1370009268.614806$61$2$163#AddNewDataToBuffer$1370009268.614816$61$2$163#NewStatsIn$1370009268.633313$61$2$163#AddNewDataToBuffer$1370009268.633323$61$2$163#NewStatsIn$1370009268.683712$61$2$163#AddNewDataToBuffer$1370009268.683723$61$2$163#ReleaseBuffer$1370009268.683728$61$2$163#StartRunGo$1370009268.683828$61$2#DoneRunGo$1370009268.683889$61$2
ControllerExecution,Begin#NewStatsIn$1370009271.602495$61$2$164#AddNewDataToBuffer$1370009271.602505$61$2$164#NewStatsIn$1370009271.615931$61$2$164#AddNewDataToBuffer$1370009271.615941$61$2$164#NewStatsIn$1370009271.632333$61$2$164#AddNewDataToBuffer$1370009271.632342$61$2$164#NewStatsIn$1370009271.684503$61$2$164#AddNewDataToBuffer$1370009271.684513$61$2$164#ReleaseBuffer$1370009271.684518$61$2$164#StartRunGo$1370009271.684961$61$2#DoneRunGo$1370009271.685019$61$2
ControllerExecution,Begin#NewStatsIn$1370009274.601708$61$2$165#AddNewDataToBuffer$1370009274.601719$61$2$165#NewStatsIn$1370009274.613133$61$2$165#AddNewDataToBuffer$1370009274.613143$61$2$165#NewStatsIn$1370009274.634400$61$2$165#AddNewDataToBuffer$1370009274.634410$61$2$165#NewStatsIn$1370009274.685770$61$2$165#AddNewDataToBuffer$1370009274.685780$61$2$165#ReleaseBuffer$1370009274.685785$61$2$165#StartRunGo$1370009274.685880$61$2#DoneRunGo$1370009274.686062$61$2
ControllerExecution,Begin#NewStatsIn$1370009277.601206$61$2$166#AddNewDataToBuffer$1370009277.601216$61$2$166#NewStatsIn$1370009277.612999$61$2$166#AddNewDataToBuffer$1370009277.613009$61$2$166#NewStatsIn$1370009277.632692$61$2$166#AddNewDataToBuffer$1370009277.632701$61$2$166#NewStatsIn$1370009277.684600$61$2$166#AddNewDataToBuffer$1370009277.684610$61$2$166#ReleaseBuffer$1370009277.684615$61$2$166#StartRunGo$1370009277.684711$61$2#DoneRunGo$1370009277.684775$61$2
ControllerExecution,Begin#NewStatsIn$1370009280.602895$61$2$167#AddNewDataToBuffer$1370009280.602906$61$2$167#NewStatsIn$1370009280.613072$61$2$167#AddNewDataToBuffer$1370009280.613083$61$2$167#NewStatsIn$1370009280.633393$61$2$167#AddNewDataToBuffer$1370009280.633404$61$2$167#NewStatsIn$1370009280.686911$61$2$167#AddNewDataToBuffer$1370009280.686922$61$2$167#ReleaseBuffer$1370009280.686927$61$2$167#StartRunGo$1370009280.687022$61$2#DoneRunGo$1370009280.687210$61$2
ControllerExecution,Begin#NewStatsIn$1370009283.604229$61$2$168#AddNewDataToBuffer$1370009283.604239$61$2$168#NewStatsIn$1370009283.613402$61$2$168#AddNewDataToBuffer$1370009283.613413$61$2$168#NewStatsIn$1370009283.634114$61$2$168#AddNewDataToBuffer$1370009283.634124$61$2$168#NewStatsIn$1370009283.686031$61$2$168#AddNewDataToBuffer$1370009283.686041$61$2$168#ReleaseBuffer$1370009283.686047$61$2$168#StartRunGo$1370009283.686142$61$2#DoneRunGo$1370009283.686206$61$2
ControllerExecution,Begin#NewStatsIn$1370009286.602287$61$2$169#AddNewDataToBuffer$1370009286.602297$61$2$169#NewStatsIn$1370009286.613576$61$2$169#AddNewDataToBuffer$1370009286.613586$61$2$169#NewStatsIn$1370009286.632847$61$2$169#AddNewDataToBuffer$1370009286.632856$61$2$169#NewStatsIn$1370009286.686891$61$2$169#AddNewDataToBuffer$1370009286.686901$61$2$169#ReleaseBuffer$1370009286.686906$61$2$169#StartRunGo$1370009286.687001$61$2#DoneRunGo$1370009286.687063$61$2
ControllerExecution,Begin#NewStatsIn$1370009289.602694$61$2$170#AddNewDataToBuffer$1370009289.602705$61$2$170#NewStatsIn$1370009289.613096$61$2$170#AddNewDataToBuffer$1370009289.613106$61$2$170#NewStatsIn$1370009289.634067$61$2$170#AddNewDataToBuffer$1370009289.634077$61$2$170#NewStatsIn$1370009289.686810$61$2$170#AddNewDataToBuffer$1370009289.686820$61$2$170#ReleaseBuffer$1370009289.686825$61$2$170#StartRunGo$1370009289.686924$61$2#DoneRunGo$1370009289.686987$61$2
ControllerExecution,Begin#NewStatsIn$1370009292.603390$61$2$171#AddNewDataToBuffer$1370009292.603399$61$2$171#NewStatsIn$1370009292.613287$61$2$171#AddNewDataToBuffer$1370009292.613297$61$2$171#NewStatsIn$1370009292.633764$61$2$171#AddNewDataToBuffer$1370009292.633774$61$2$171#NewStatsIn$1370009292.687802$61$2$171#AddNewDataToBuffer$1370009292.687812$61$2$171#ReleaseBuffer$1370009292.687817$61$2$171#StartRunGo$1370009292.687913$61$2#DoneRunGo$1370009292.687976$61$2
ControllerExecution,Begin#NewStatsIn$1370009295.604127$61$2$172#AddNewDataToBuffer$1370009295.604136$61$2$172#NewStatsIn$1370009295.612289$61$2$172#AddNewDataToBuffer$1370009295.612299$61$2$172#NewStatsIn$1370009295.634313$61$2$172#AddNewDataToBuffer$1370009295.634323$61$2$172#NewStatsIn$1370009295.686096$61$2$172#AddNewDataToBuffer$1370009295.686106$61$2$172#ReleaseBuffer$1370009295.686111$61$2$172#StartRunGo$1370009295.686207$61$2#DoneRunGo$1370009295.686269$61$2
ControllerExecution,Begin#NewStatsIn$1370009298.603168$61$2$173#AddNewDataToBuffer$1370009298.603178$61$2$173#NewStatsIn$1370009298.612632$61$2$173#AddNewDataToBuffer$1370009298.612642$61$2$173#NewStatsIn$1370009298.633507$61$2$173#AddNewDataToBuffer$1370009298.633516$61$2$173#NewStatsIn$1370009298.686357$61$2$173#AddNewDataToBuffer$1370009298.686368$61$2$173#ReleaseBuffer$1370009298.686373$61$2$173#StartRunGo$1370009298.686471$61$2#DoneRunGo$1370009298.686532$61$2
ControllerExecution,Begin#NewStatsIn$1370009301.604040$61$2$174#AddNewDataToBuffer$1370009301.604050$61$2$174#NewStatsIn$1370009301.611615$61$2$174#AddNewDataToBuffer$1370009301.611625$61$2$174#NewStatsIn$1370009301.632616$61$2$174#AddNewDataToBuffer$1370009301.632626$61$2$174#NewStatsIn$1370009301.686818$61$2$174#AddNewDataToBuffer$1370009301.686828$61$2$174#ReleaseBuffer$1370009301.686833$61$2$174#StartRunGo$1370009301.686930$61$2#DoneRunGo$1370009301.687114$61$2
ControllerExecution,Begin#NewStatsIn$1370009304.603770$61$2$175#AddNewDataToBuffer$1370009304.603780$61$2$175#NewStatsIn$1370009304.609593$61$2$175#AddNewDataToBuffer$1370009304.609603$61$2$175#NewStatsIn$1370009304.631574$61$2$175#AddNewDataToBuffer$1370009304.631584$61$2$175#NewStatsIn$1370009304.688324$61$2$175#AddNewDataToBuffer$1370009304.688334$61$2$175#ReleaseBuffer$1370009304.688339$61$2$175#StartRunGo$1370009304.688433$61$2#DoneRunGo$1370009304.688499$61$2
ControllerExecution,Begin#NewStatsIn$1370009307.604873$61$2$176#AddNewDataToBuffer$1370009307.604883$61$2$176#NewStatsIn$1370009307.609995$61$2$176#AddNewDataToBuffer$1370009307.610004$61$2$176#NewStatsIn$1370009307.632266$61$2$176#AddNewDataToBuffer$1370009307.632276$61$2$176#NewStatsIn$1370009307.687416$61$2$176#AddNewDataToBuffer$1370009307.687426$61$2$176#ReleaseBuffer$1370009307.687431$61$2$176#StartRunGo$1370009307.687527$61$2#DoneRunGo$1370009307.687716$61$2
ControllerExecution,Begin#NewStatsIn$1370009310.605755$61$2$177#AddNewDataToBuffer$1370009310.605766$61$2$177#NewStatsIn$1370009310.611419$61$2$177#AddNewDataToBuffer$1370009310.611430$61$2$177#NewStatsIn$1370009310.689825$61$2$177#AddNewDataToBuffer$1370009310.689835$61$2$177#NewStatsIn$1370009313.574733$61$2$177#AddNewDataToBuffer$1370009313.574744$61$2$177#ReleaseBuffer$1370009313.574751$61$2$177#StartRunGo$1370009313.574848$61$2#DoneRunGo$1370009313.574913$61$2
