StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370052751.765784$61$2$184#AddNewDataToBuffer$1370052751.765794$61$2$184#NewStatsIn$1370052751.786578$61$2$184#AddNewDataToBuffer$1370052751.786587$61$2$184#ReleaseBuffer$1370052751.786592$61$2$184#StartRunGo$1370052751.786685$61$2#DoneRunGo$1370052751.786743$61$2
ControllerExecution,Begin#NewStatsIn$1370052754.765211$61$2$185#AddNewDataToBuffer$1370052754.765222$61$2$185#NewStatsIn$1370052754.786821$61$2$185#AddNewDataToBuffer$1370052754.786831$61$2$185#ReleaseBuffer$1370052754.786836$61$2$185#StartRunGo$1370052754.786934$61$2#DoneRunGo$1370052754.787085$61$2
ControllerExecution,Begin#NewStatsIn$1370052757.765159$61$2$186#AddNewDataToBuffer$1370052757.765169$61$2$186#NewStatsIn$1370052757.786447$61$2$186#AddNewDataToBuffer$1370052757.786456$61$2$186#ReleaseBuffer$1370052757.786462$61$2$186#StartRunGo$1370052757.786555$61$2#DoneRunGo$1370052757.786700$61$2
ControllerExecution,Begin#NewStatsIn$1370052760.766449$61$2$187#AddNewDataToBuffer$1370052760.766459$61$2$187#NewStatsIn$1370052760.787808$61$2$187#AddNewDataToBuffer$1370052760.787818$61$2$187#ReleaseBuffer$1370052760.787823$61$2$187#StartRunGo$1370052760.787915$61$2#DoneRunGo$1370052760.787975$61$2
ControllerExecution,Begin#NewStatsIn$1370052763.765935$61$2$188#AddNewDataToBuffer$1370052763.765945$61$2$188#NewStatsIn$1370052763.785613$61$2$188#AddNewDataToBuffer$1370052763.785623$61$2$188#ReleaseBuffer$1370052763.785628$61$2$188#StartRunGo$1370052763.785722$61$2#DoneRunGo$1370052763.785866$61$2
ControllerExecution,Begin#NewStatsIn$1370052766.766076$61$2$189#AddNewDataToBuffer$1370052766.766087$61$2$189#NewStatsIn$1370052766.786501$61$2$189#AddNewDataToBuffer$1370052766.786511$61$2$189#ReleaseBuffer$1370052766.786516$61$2$189#StartRunGo$1370052766.786612$61$2#DoneRunGo$1370052766.786672$61$2
ControllerExecution,Begin#NewStatsIn$1370052769.766627$61$2$190#AddNewDataToBuffer$1370052769.766637$61$2$190#NewStatsIn$1370052769.786349$61$2$190#AddNewDataToBuffer$1370052769.786359$61$2$190#ReleaseBuffer$1370052769.786365$61$2$190#StartRunGo$1370052769.786459$61$2#DoneRunGo$1370052769.786516$61$2
ControllerExecution,Begin#NewStatsIn$1370052772.765124$61$2$191#AddNewDataToBuffer$1370052772.765134$61$2$191#NewStatsIn$1370052772.785393$61$2$191#AddNewDataToBuffer$1370052772.785403$61$2$191#ReleaseBuffer$1370052772.785408$61$2$191#StartRunGo$1370052772.785500$61$2#DoneRunGo$1370052772.785557$61$2
ControllerExecution,Begin#NewStatsIn$1370052775.766085$61$2$192#AddNewDataToBuffer$1370052775.766095$61$2$192#NewStatsIn$1370052775.786360$61$2$192#AddNewDataToBuffer$1370052775.786370$61$2$192#ReleaseBuffer$1370052775.786375$61$2$192#StartRunGo$1370052775.786733$61$2#DoneRunGo$1370052775.786889$61$2
ControllerExecution,Begin#NewStatsIn$1370052778.766317$61$2$193#AddNewDataToBuffer$1370052778.766327$61$2$193#NewStatsIn$1370052778.787747$61$2$193#AddNewDataToBuffer$1370052778.787757$61$2$193#ReleaseBuffer$1370052778.787762$61$2$193#StartRunGo$1370052778.787855$61$2#DoneRunGo$1370052778.787914$61$2
ControllerExecution,Begin#NewStatsIn$1370052781.766322$61$2$194#AddNewDataToBuffer$1370052781.766332$61$2$194#NewStatsIn$1370052781.788425$61$2$194#AddNewDataToBuffer$1370052781.788435$61$2$194#ReleaseBuffer$1370052781.788440$61$2$194#StartRunGo$1370052781.788622$61$2#DoneRunGo$1370052781.788715$61$2
ControllerExecution,Begin#NewStatsIn$1370052784.765243$61$2$195#AddNewDataToBuffer$1370052784.765254$61$2$195#NewStatsIn$1370052784.785848$61$2$195#AddNewDataToBuffer$1370052784.785859$61$2$195#ReleaseBuffer$1370052784.785864$61$2$195#StartRunGo$1370052784.785959$61$2#DoneRunGo$1370052784.786105$61$2
ControllerExecution,Begin#NewStatsIn$1370052787.765691$61$2$196#AddNewDataToBuffer$1370052787.765703$61$2$196#NewStatsIn$1370052787.786673$61$2$196#AddNewDataToBuffer$1370052787.786683$61$2$196#ReleaseBuffer$1370052787.786688$61$2$196#StartRunGo$1370052787.786789$61$2#DoneRunGo$1370052787.786850$61$2
ControllerExecution,Begin#NewStatsIn$1370052790.764996$61$2$197#AddNewDataToBuffer$1370052790.765017$61$2$197#NewStatsIn$1370052790.786850$61$2$197#AddNewDataToBuffer$1370052790.786860$61$2$197#ReleaseBuffer$1370052790.786866$61$2$197#StartRunGo$1370052790.786997$61$2#DoneRunGo$1370052790.787162$61$2
ControllerExecution,Begin#NewStatsIn$1370052793.764846$61$2$198#AddNewDataToBuffer$1370052793.764864$61$2$198#NewStatsIn$1370052793.786241$61$2$198#AddNewDataToBuffer$1370052793.786251$61$2$198#ReleaseBuffer$1370052793.786257$61$2$198#StartRunGo$1370052793.786378$61$2#DoneRunGo$1370052793.786453$61$2
ControllerExecution,Begin#NewStatsIn$1370052796.765733$61$2$199#AddNewDataToBuffer$1370052796.765744$61$2$199#NewStatsIn$1370052796.787984$61$2$199#AddNewDataToBuffer$1370052796.787995$61$2$199#ReleaseBuffer$1370052796.788000$61$2$199#StartRunGo$1370052796.788097$61$2#DoneRunGo$1370052796.788155$61$2
ControllerExecution,Begin#NewStatsIn$1370052799.766147$61$2$200#AddNewDataToBuffer$1370052799.766157$61$2$200#NewStatsIn$1370052799.786400$61$2$200#AddNewDataToBuffer$1370052799.786409$61$2$200#ReleaseBuffer$1370052799.786415$61$2$200#StartRunGo$1370052799.786508$61$2#DoneRunGo$1370052799.786566$61$2
ControllerExecution,Begin#NewStatsIn$1370052802.765143$61$2$201#AddNewDataToBuffer$1370052802.765153$61$2$201#NewStatsIn$1370052802.786152$61$2$201#AddNewDataToBuffer$1370052802.786162$61$2$201#ReleaseBuffer$1370052802.786167$61$2$201#StartRunGo$1370052802.786260$61$2#DoneRunGo$1370052802.786318$61$2
ControllerExecution,Begin#NewStatsIn$1370052805.765657$61$2$202#AddNewDataToBuffer$1370052805.765675$61$2$202#NewStatsIn$1370052805.788385$61$2$202#AddNewDataToBuffer$1370052805.788399$61$2$202#ReleaseBuffer$1370052805.788407$61$2$202#StartRunGo$1370052805.788545$61$2#DoneRunGo$1370052805.788773$61$2
ControllerExecution,Begin#NewStatsIn$1370052808.766375$61$2$203#AddNewDataToBuffer$1370052808.766392$61$2$203#NewStatsIn$1370052808.786931$61$2$203#AddNewDataToBuffer$1370052808.786945$61$2$203#ReleaseBuffer$1370052808.786952$61$2$203#StartRunGo$1370052808.787090$61$2#DoneRunGo$1370052808.787170$61$2
ControllerExecution,Begin#NewStatsIn$1370052811.765464$61$2$204#AddNewDataToBuffer$1370052811.765483$61$2$204#NewStatsIn$1370052811.787586$61$2$204#AddNewDataToBuffer$1370052811.787600$61$2$204#ReleaseBuffer$1370052811.787609$61$2$204#StartRunGo$1370052811.787749$61$2#DoneRunGo$1370052811.787823$61$2
ControllerExecution,Begin#NewStatsIn$1370052814.765225$61$2$205#AddNewDataToBuffer$1370052814.765244$61$2$205#NewStatsIn$1370052814.786142$61$2$205#AddNewDataToBuffer$1370052814.786156$61$2$205#ReleaseBuffer$1370052814.786164$61$2$205#StartRunGo$1370052814.786303$61$2#DoneRunGo$1370052814.786378$61$2
ControllerExecution,Begin#NewStatsIn$1370052817.765405$61$2$206#AddNewDataToBuffer$1370052817.765424$61$2$206#NewStatsIn$1370052817.787467$61$2$206#AddNewDataToBuffer$1370052817.787481$61$2$206#ReleaseBuffer$1370052817.787490$61$2$206#StartRunGo$1370052817.787626$61$2#DoneRunGo$1370052817.787699$61$2
ControllerExecution,Begin#NewStatsIn$1370052820.765482$61$2$207#AddNewDataToBuffer$1370052820.765500$61$2$207#NewStatsIn$1370052820.786863$61$2$207#AddNewDataToBuffer$1370052820.786878$61$2$207#ReleaseBuffer$1370052820.786886$61$2$207#StartRunGo$1370052820.787020$61$2#DoneRunGo$1370052820.787096$61$2
ControllerExecution,Begin#NewStatsIn$1370052823.766233$61$2$208#AddNewDataToBuffer$1370052823.766251$61$2$208#NewStatsIn$1370052823.787497$61$2$208#AddNewDataToBuffer$1370052823.787511$61$2$208#ReleaseBuffer$1370052823.787520$61$2$208#StartRunGo$1370052823.787656$61$2#DoneRunGo$1370052823.787730$61$2
ControllerExecution,Begin#NewStatsIn$1370052826.765898$61$2$209#AddNewDataToBuffer$1370052826.765916$61$2$209#NewStatsIn$1370052826.786584$61$2$209#AddNewDataToBuffer$1370052826.786598$61$2$209#ReleaseBuffer$1370052826.786606$61$2$209#StartRunGo$1370052826.786751$61$2#DoneRunGo$1370052826.786834$61$2
ControllerExecution,Begin#NewStatsIn$1370052829.767353$61$2$210#AddNewDataToBuffer$1370052829.767370$61$2$210#NewStatsIn$1370052829.787327$61$2$210#AddNewDataToBuffer$1370052829.787341$61$2$210#ReleaseBuffer$1370052829.787349$61$2$210#StartRunGo$1370052829.787485$61$2#DoneRunGo$1370052829.787667$61$2
ControllerExecution,Begin#NewStatsIn$1370052832.764530$61$2$211#AddNewDataToBuffer$1370052832.764548$61$2$211#NewStatsIn$1370052832.786838$61$2$211#AddNewDataToBuffer$1370052832.786853$61$2$211#ReleaseBuffer$1370052832.786861$61$2$211#StartRunGo$1370052832.786997$61$2#DoneRunGo$1370052832.787210$61$2
ControllerExecution,Begin#NewStatsIn$1370052835.765822$61$2$212#AddNewDataToBuffer$1370052835.765839$61$2$212#NewStatsIn$1370052835.787439$61$2$212#AddNewDataToBuffer$1370052835.787452$61$2$212#ReleaseBuffer$1370052835.787461$61$2$212#StartRunGo$1370052835.787605$61$2#DoneRunGo$1370052835.787789$61$2
ControllerExecution,Begin#NewStatsIn$1370052838.766136$61$2$213#AddNewDataToBuffer$1370052838.766153$61$2$213#NewStatsIn$1370052838.788016$61$2$213#AddNewDataToBuffer$1370052838.788031$61$2$213#ReleaseBuffer$1370052838.788039$61$2$213#StartRunGo$1370052838.788176$61$2#DoneRunGo$1370052838.788355$61$2
ControllerExecution,Begin#NewStatsIn$1370052841.764992$61$2$214#AddNewDataToBuffer$1370052841.765008$61$2$214#NewStatsIn$1370052841.787329$61$2$214#AddNewDataToBuffer$1370052841.787343$61$2$214#ReleaseBuffer$1370052841.787351$61$2$214#StartRunGo$1370052841.787488$61$2#DoneRunGo$1370052841.787568$61$2
ControllerExecution,Begin#NewStatsIn$1370052844.765450$61$2$215#AddNewDataToBuffer$1370052844.765469$61$2$215#NewStatsIn$1370052844.786811$61$2$215#AddNewDataToBuffer$1370052844.786825$61$2$215#ReleaseBuffer$1370052844.786834$61$2$215#StartRunGo$1370052844.786971$61$2#DoneRunGo$1370052844.787150$61$2
ControllerExecution,Begin#NewStatsIn$1370052847.765632$61$2$216#AddNewDataToBuffer$1370052847.765643$61$2$216#NewStatsIn$1370052847.788653$61$2$216#AddNewDataToBuffer$1370052847.788663$61$2$216#ReleaseBuffer$1370052847.788669$61$2$216#StartRunGo$1370052847.788764$61$2#DoneRunGo$1370052847.788824$61$2
ControllerExecution,Begin#NewStatsIn$1370052850.764646$61$2$217#AddNewDataToBuffer$1370052850.764657$61$2$217#NewStatsIn$1370052850.786383$61$2$217#AddNewDataToBuffer$1370052850.786393$61$2$217#ReleaseBuffer$1370052850.786398$61$2$217#StartRunGo$1370052850.786491$61$2#DoneRunGo$1370052850.786548$61$2
ControllerExecution,Begin#NewStatsIn$1370052853.765883$61$2$218#AddNewDataToBuffer$1370052853.765893$61$2$218#NewStatsIn$1370052853.787912$61$2$218#AddNewDataToBuffer$1370052853.787922$61$2$218#ReleaseBuffer$1370052853.787928$61$2$218#StartRunGo$1370052853.788020$61$2#DoneRunGo$1370052853.788077$61$2
ControllerExecution,Begin#NewStatsIn$1370052856.764408$61$2$219#AddNewDataToBuffer$1370052856.764419$61$2$219#NewStatsIn$1370052856.785832$61$2$219#AddNewDataToBuffer$1370052856.785842$61$2$219#ReleaseBuffer$1370052856.785848$61$2$219#StartRunGo$1370052856.785943$61$2#DoneRunGo$1370052856.786000$61$2
ControllerExecution,Begin#NewStatsIn$1370052859.764542$61$2$220#AddNewDataToBuffer$1370052859.764553$61$2$220#NewStatsIn$1370052859.787041$61$2$220#AddNewDataToBuffer$1370052859.787051$61$2$220#ReleaseBuffer$1370052859.787056$61$2$220#StartRunGo$1370052859.787149$61$2#DoneRunGo$1370052859.787207$61$2
ControllerExecution,Begin#NewStatsIn$1370052862.765758$61$2$221#AddNewDataToBuffer$1370052862.765769$61$2$221#NewStatsIn$1370052862.787235$61$2$221#AddNewDataToBuffer$1370052862.787245$61$2$221#ReleaseBuffer$1370052862.787250$61$2$221#StartRunGo$1370052862.787343$61$2#DoneRunGo$1370052862.787492$61$2
ControllerExecution,Begin#NewStatsIn$1370052865.765687$61$2$222#AddNewDataToBuffer$1370052865.765698$61$2$222#NewStatsIn$1370052865.788979$61$2$222#AddNewDataToBuffer$1370052865.788989$61$2$222#ReleaseBuffer$1370052865.788995$61$2$222#StartRunGo$1370052865.789092$61$2#DoneRunGo$1370052865.789239$61$2
ControllerExecution,Begin#NewStatsIn$1370052868.766591$61$2$223#AddNewDataToBuffer$1370052868.766601$61$2$223#NewStatsIn$1370052868.788869$61$2$223#AddNewDataToBuffer$1370052868.788879$61$2$223#ReleaseBuffer$1370052868.788884$61$2$223#StartRunGo$1370052868.788977$61$2#DoneRunGo$1370052868.789038$61$2
ControllerExecution,Begin#NewStatsIn$1370052871.764676$61$2$224#AddNewDataToBuffer$1370052871.764686$61$2$224#NewStatsIn$1370052871.787499$61$2$224#AddNewDataToBuffer$1370052871.787509$61$2$224#ReleaseBuffer$1370052871.787515$61$2$224#StartRunGo$1370052871.787608$61$2#DoneRunGo$1370052871.787752$61$2
ControllerExecution,Begin#NewStatsIn$1370052874.764718$61$2$225#AddNewDataToBuffer$1370052874.764729$61$2$225#NewStatsIn$1370052874.786728$61$2$225#AddNewDataToBuffer$1370052874.786738$61$2$225#ReleaseBuffer$1370052874.786744$61$2$225#StartRunGo$1370052874.786841$61$2#DoneRunGo$1370052874.786900$61$2
ControllerExecution,Begin#NewStatsIn$1370052877.766155$61$2$226#AddNewDataToBuffer$1370052877.766165$61$2$226#NewStatsIn$1370052877.785833$61$2$226#AddNewDataToBuffer$1370052877.785843$61$2$226#ReleaseBuffer$1370052877.785848$61$2$226#StartRunGo$1370052877.785942$61$2#DoneRunGo$1370052877.786001$61$2
ControllerExecution,Begin#NewStatsIn$1370052880.764518$61$2$227#AddNewDataToBuffer$1370052880.764528$61$2$227#NewStatsIn$1370052880.787457$61$2$227#AddNewDataToBuffer$1370052880.787467$61$2$227#ReleaseBuffer$1370052880.787472$61$2$227#StartRunGo$1370052880.787564$61$2#DoneRunGo$1370052880.787621$61$2
ControllerExecution,Begin#NewStatsIn$1370052883.764212$61$2$228#AddNewDataToBuffer$1370052883.764222$61$2$228#NewStatsIn$1370052883.787487$61$2$228#AddNewDataToBuffer$1370052883.787497$61$2$228#ReleaseBuffer$1370052883.787502$61$2$228#StartRunGo$1370052883.787594$61$2#DoneRunGo$1370052883.787651$61$2
ControllerExecution,Begin#NewStatsIn$1370052886.764348$61$2$229#AddNewDataToBuffer$1370052886.764359$61$2$229#NewStatsIn$1370052886.788067$61$2$229#AddNewDataToBuffer$1370052886.788078$61$2$229#ReleaseBuffer$1370052886.788083$61$2$229#StartRunGo$1370052886.788178$61$2#DoneRunGo$1370052886.788235$61$2
ControllerExecution,Begin#NewStatsIn$1370052889.765380$61$2$230#AddNewDataToBuffer$1370052889.765390$61$2$230#NewStatsIn$1370052889.787007$61$2$230#AddNewDataToBuffer$1370052889.787017$61$2$230#ReleaseBuffer$1370052889.787022$61$2$230#StartRunGo$1370052889.787202$61$2#DoneRunGo$1370052889.787295$61$2
ControllerExecution,Begin#NewStatsIn$1370052892.764679$61$2$231#AddNewDataToBuffer$1370052892.764689$61$2$231#NewStatsIn$1370052892.789396$61$2$231#AddNewDataToBuffer$1370052892.789406$61$2$231#ReleaseBuffer$1370052892.789411$61$2$231#StartRunGo$1370052892.789503$61$2#DoneRunGo$1370052892.789645$61$2
ControllerExecution,Begin#NewStatsIn$1370052895.764369$61$2$232#AddNewDataToBuffer$1370052895.764379$61$2$232#NewStatsIn$1370052895.787295$61$2$232#AddNewDataToBuffer$1370052895.787305$61$2$232#ReleaseBuffer$1370052895.787310$61$2$232#StartRunGo$1370052895.787407$61$2#DoneRunGo$1370052895.787467$61$2
ControllerExecution,Begin#NewStatsIn$1370052898.765211$61$2$233#AddNewDataToBuffer$1370052898.765221$61$2$233#NewStatsIn$1370052898.787022$61$2$233#AddNewDataToBuffer$1370052898.787032$61$2$233#ReleaseBuffer$1370052898.787037$61$2$233#StartRunGo$1370052898.787129$61$2#DoneRunGo$1370052898.787272$61$2
ControllerExecution,Begin#NewStatsIn$1370052901.766440$61$2$234#AddNewDataToBuffer$1370052901.766450$61$2$234#NewStatsIn$1370052901.787256$61$2$234#AddNewDataToBuffer$1370052901.787266$61$2$234#ReleaseBuffer$1370052901.787271$61$2$234#StartRunGo$1370052901.787365$61$2#DoneRunGo$1370052901.787425$61$2
ControllerExecution,Begin#NewStatsIn$1370052904.764751$61$2$235#AddNewDataToBuffer$1370052904.764761$61$2$235#NewStatsIn$1370052904.788350$61$2$235#AddNewDataToBuffer$1370052904.788361$61$2$235#ReleaseBuffer$1370052904.788366$61$2$235#StartRunGo$1370052904.788461$61$2#DoneRunGo$1370052904.788518$61$2
ControllerExecution,Begin#NewStatsIn$1370052907.765013$61$2$236#AddNewDataToBuffer$1370052907.765023$61$2$236#NewStatsIn$1370052907.787144$61$2$236#AddNewDataToBuffer$1370052907.787155$61$2$236#ReleaseBuffer$1370052907.787160$61$2$236#StartRunGo$1370052907.787252$61$2#DoneRunGo$1370052907.787309$61$2
ControllerExecution,Begin#NewStatsIn$1370052910.764239$61$2$237#AddNewDataToBuffer$1370052910.764249$61$2$237#NewStatsIn$1370052910.787716$61$2$237#AddNewDataToBuffer$1370052910.787726$61$2$237#ReleaseBuffer$1370052910.787732$61$2$237#StartRunGo$1370052910.787825$61$2#DoneRunGo$1370052910.787974$61$2
ControllerExecution,Begin#NewStatsIn$1370052913.765608$61$2$238#AddNewDataToBuffer$1370052913.765618$61$2$238#NewStatsIn$1370052913.788740$61$2$238#AddNewDataToBuffer$1370052913.788750$61$2$238#ReleaseBuffer$1370052913.788755$61$2$238#StartRunGo$1370052913.788847$61$2#DoneRunGo$1370052913.788903$61$2
ControllerExecution,Begin#NewStatsIn$1370052916.765854$61$2$239#AddNewDataToBuffer$1370052916.765865$61$2$239#NewStatsIn$1370052916.788200$61$2$239#AddNewDataToBuffer$1370052916.788210$61$2$239#ReleaseBuffer$1370052916.788215$61$2$239#StartRunGo$1370052916.788396$61$2#DoneRunGo$1370052916.788529$61$2
ControllerExecution,Begin#NewStatsIn$1370052919.765677$61$2$240#AddNewDataToBuffer$1370052919.765687$61$2$240#NewStatsIn$1370052919.787221$61$2$240#AddNewDataToBuffer$1370052919.787231$61$2$240#ReleaseBuffer$1370052919.787236$61$2$240#StartRunGo$1370052919.787329$61$2#DoneRunGo$1370052919.787546$61$2
ControllerExecution,Begin#NewStatsIn$1370052922.765776$61$2$241#AddNewDataToBuffer$1370052922.765786$61$2$241#NewStatsIn$1370052922.788017$61$2$241#AddNewDataToBuffer$1370052922.788027$61$2$241#ReleaseBuffer$1370052922.788032$61$2$241#StartRunGo$1370052922.788126$61$2#DoneRunGo$1370052922.788185$61$2
ControllerExecution,Begin#NewStatsIn$1370052925.763876$61$2$242#AddNewDataToBuffer$1370052925.763887$61$2$242#NewStatsIn$1370052925.789011$61$2$242#AddNewDataToBuffer$1370052925.789022$61$2$242#ReleaseBuffer$1370052925.789027$61$2$242#StartRunGo$1370052925.789123$61$2#DoneRunGo$1370052925.789268$61$2
ControllerExecution,Begin#NewStatsIn$1370052928.764796$61$2$243#AddNewDataToBuffer$1370052928.764806$61$2$243#NewStatsIn$1370052928.788309$61$2$243#AddNewDataToBuffer$1370052928.788319$61$2$243#ReleaseBuffer$1370052928.788324$61$2$243#StartRunGo$1370052928.788416$61$2#DoneRunGo$1370052928.788475$61$2
ControllerExecution,Begin#NewStatsIn$1370052931.764067$61$2$244#AddNewDataToBuffer$1370052931.764077$61$2$244#NewStatsIn$1370052931.789754$61$2$244#AddNewDataToBuffer$1370052931.789764$61$2$244#ReleaseBuffer$1370052931.789769$61$2$244#StartRunGo$1370052931.789861$61$2#DoneRunGo$1370052931.789918$61$2
ControllerExecution,Begin#NewStatsIn$1370052934.764067$61$2$245#AddNewDataToBuffer$1370052934.764077$61$2$245#NewStatsIn$1370052934.787603$61$2$245#AddNewDataToBuffer$1370052934.787614$61$2$245#ReleaseBuffer$1370052934.787619$61$2$245#StartRunGo$1370052934.787717$61$2#DoneRunGo$1370052934.787775$61$2
ControllerExecution,Begin#NewStatsIn$1370052937.767146$61$2$246#AddNewDataToBuffer$1370052937.767156$61$2$246#NewStatsIn$1370052937.789376$61$2$246#AddNewDataToBuffer$1370052937.789386$61$2$246#ReleaseBuffer$1370052937.789391$61$2$246#StartRunGo$1370052937.789484$61$2#DoneRunGo$1370052937.789631$61$2
ControllerExecution,Begin#NewStatsIn$1370052940.764681$61$2$247#AddNewDataToBuffer$1370052940.764691$61$2$247#NewStatsIn$1370052940.788159$61$2$247#AddNewDataToBuffer$1370052940.788169$61$2$247#ReleaseBuffer$1370052940.788174$61$2$247#StartRunGo$1370052940.788265$61$2#DoneRunGo$1370052940.788321$61$2
ControllerExecution,Begin#NewStatsIn$1370052943.763992$61$2$248#AddNewDataToBuffer$1370052943.764002$61$2$248#NewStatsIn$1370052943.788971$61$2$248#AddNewDataToBuffer$1370052943.788981$61$2$248#ReleaseBuffer$1370052943.788986$61$2$248#StartRunGo$1370052943.789166$61$2#DoneRunGo$1370052943.789264$61$2
ControllerExecution,Begin#NewStatsIn$1370052946.764305$61$2$249#AddNewDataToBuffer$1370052946.764316$61$2$249#NewStatsIn$1370052946.788205$61$2$249#AddNewDataToBuffer$1370052946.788215$61$2$249#ReleaseBuffer$1370052946.788221$61$2$249#StartRunGo$1370052946.788318$61$2#DoneRunGo$1370052946.788462$61$2
ControllerExecution,Begin#NewStatsIn$1370052949.764292$61$2$250#AddNewDataToBuffer$1370052949.764302$61$2$250#NewStatsIn$1370052949.788893$61$2$250#AddNewDataToBuffer$1370052949.788903$61$2$250#ReleaseBuffer$1370052949.788908$61$2$250#StartRunGo$1370052949.789001$61$2#DoneRunGo$1370052949.789060$61$2
ControllerExecution,Begin#NewStatsIn$1370052952.764865$61$2$251#AddNewDataToBuffer$1370052952.764875$61$2$251#NewStatsIn$1370052952.787476$61$2$251#AddNewDataToBuffer$1370052952.787486$61$2$251#ReleaseBuffer$1370052952.787491$61$2$251#StartRunGo$1370052952.787583$61$2#DoneRunGo$1370052952.787724$61$2
ControllerExecution,Begin#NewStatsIn$1370052955.765340$61$2$252#AddNewDataToBuffer$1370052955.765351$61$2$252#NewStatsIn$1370052955.788832$61$2$252#AddNewDataToBuffer$1370052955.788842$61$2$252#ReleaseBuffer$1370052955.788848$61$2$252#StartRunGo$1370052955.789184$61$2#DoneRunGo$1370052955.789246$61$2
ControllerExecution,Begin#NewStatsIn$1370052958.764424$61$2$253#AddNewDataToBuffer$1370052958.764434$61$2$253#NewStatsIn$1370052958.788609$61$2$253#AddNewDataToBuffer$1370052958.788619$61$2$253#ReleaseBuffer$1370052958.788624$61$2$253#StartRunGo$1370052958.788717$61$2#DoneRunGo$1370052958.788774$61$2
ControllerExecution,Begin#NewStatsIn$1370052961.764815$61$2$254#AddNewDataToBuffer$1370052961.764825$61$2$254#NewStatsIn$1370052961.790000$61$2$254#AddNewDataToBuffer$1370052961.790010$61$2$254#ReleaseBuffer$1370052961.790016$61$2$254#StartRunGo$1370052961.790111$61$2#DoneRunGo$1370052961.790168$61$2
ControllerExecution,Begin#NewStatsIn$1370052964.766481$61$2$255#AddNewDataToBuffer$1370052964.766491$61$2$255#NewStatsIn$1370052964.789159$61$2$255#AddNewDataToBuffer$1370052964.789169$61$2$255#ReleaseBuffer$1370052964.789174$61$2$255#StartRunGo$1370052964.789269$61$2#DoneRunGo$1370052964.789326$61$2
ControllerExecution,Begin#NewStatsIn$1370052967.764076$61$2$256#AddNewDataToBuffer$1370052967.764087$61$2$256#NewStatsIn$1370052967.789359$61$2$256#AddNewDataToBuffer$1370052967.789370$61$2$256#ReleaseBuffer$1370052967.789375$61$2$256#StartRunGo$1370052967.789467$61$2#DoneRunGo$1370052967.789524$61$2
ControllerExecution,Begin#NewStatsIn$1370052970.763892$61$2$257#AddNewDataToBuffer$1370052970.763902$61$2$257#NewStatsIn$1370052970.788586$61$2$257#AddNewDataToBuffer$1370052970.788596$61$2$257#ReleaseBuffer$1370052970.788601$61$2$257#StartRunGo$1370052970.788783$61$2#DoneRunGo$1370052970.788875$61$2
ControllerExecution,Begin#NewStatsIn$1370052973.764389$61$2$258#AddNewDataToBuffer$1370052973.764400$61$2$258#NewStatsIn$1370052973.788248$61$2$258#AddNewDataToBuffer$1370052973.788258$61$2$258#ReleaseBuffer$1370052973.788263$61$2$258#StartRunGo$1370052973.788356$61$2#DoneRunGo$1370052973.788575$61$2
ControllerExecution,Begin#NewStatsIn$1370052976.763655$61$2$259#AddNewDataToBuffer$1370052976.763676$61$2$259#NewStatsIn$1370052976.788583$61$2$259#AddNewDataToBuffer$1370052976.788593$61$2$259#ReleaseBuffer$1370052976.788599$61$2$259#StartRunGo$1370052976.788693$61$2#DoneRunGo$1370052976.788752$61$2
ControllerExecution,Begin#NewStatsIn$1370052979.764642$61$2$260#AddNewDataToBuffer$1370052979.764652$61$2$260#NewStatsIn$1370052979.790460$61$2$260#AddNewDataToBuffer$1370052979.790470$61$2$260#ReleaseBuffer$1370052979.790475$61$2$260#StartRunGo$1370052979.790568$61$2#DoneRunGo$1370052979.790625$61$2
ControllerExecution,Begin#NewStatsIn$1370052982.763925$61$2$261#AddNewDataToBuffer$1370052982.763935$61$2$261#NewStatsIn$1370052982.789206$61$2$261#AddNewDataToBuffer$1370052982.789215$61$2$261#ReleaseBuffer$1370052982.789220$61$2$261#StartRunGo$1370052982.789312$61$2#DoneRunGo$1370052982.789371$61$2
ControllerExecution,Begin#NewStatsIn$1370052985.763059$61$2$262#AddNewDataToBuffer$1370052985.763069$61$2$262#NewStatsIn$1370052985.788984$61$2$262#AddNewDataToBuffer$1370052985.788994$61$2$262#ReleaseBuffer$1370052985.788999$61$2$262#StartRunGo$1370052985.789096$61$2#DoneRunGo$1370052985.789153$61$2
ControllerExecution,Begin#NewStatsIn$1370052988.763783$61$2$263#AddNewDataToBuffer$1370052988.763794$61$2$263#NewStatsIn$1370052988.788624$61$2$263#AddNewDataToBuffer$1370052988.788634$61$2$263#ReleaseBuffer$1370052988.788639$61$2$263#StartRunGo$1370052988.788730$61$2#DoneRunGo$1370052988.788788$61$2
ControllerExecution,Begin#NewStatsIn$1370052991.764842$61$2$264#AddNewDataToBuffer$1370052991.764852$61$2$264#NewStatsIn$1370052991.790401$61$2$264#AddNewDataToBuffer$1370052991.790411$61$2$264#ReleaseBuffer$1370052991.790417$61$2$264#StartRunGo$1370052991.790508$61$2#DoneRunGo$1370052991.790565$61$2
